expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-08-21,26,5300.0,PUT,0.7150585943297202,-0.005796227736804016,0.5152863475310934,1.9,2.25,2.075,0.16867469879518074
2026-08-21,26,5325.0,PUT,0.7184315122275019,-0.005982182327074886,0.5101969911548756,1.95,2.3,2.125,0.16470588235294112
2026-08-21,26,5350.0,PUT,0.7218044301252836,-0.006171648608871089,0.5051336736366318,2.0,2.35,2.175,0.1609195402298851
2026-08-21,26,5375.0,PUT,0.7251773480230653,-0.006422495852702466,0.5007988270285965,2.05,2.45,2.25,0.17777777777777792
2026-08-21,26,5400.0,PUT,0.728550265920847,-0.006677527959343483,0.49648661325462007,2.15,2.5,2.325,0.15053763440860218
2026-08-21,26,5400.0,CALL,0.728550265920847,1.0,0.0018178911738058227,2010.5,2034.5,2022.5,0.011866501854140914
2026-08-21,26,5425.0,PUT,0.7319231838186288,-0.006936821816528742,0.4921968832750372,2.2,2.6,2.4000000000000004,0.1666666666666666
2026-08-21,26,5450.0,PUT,0.7352961017164105,-0.007200453259916605,0.4879294568337215,2.3,2.65,2.4749999999999996,0.14141414141414146
2026-08-21,26,5475.0,PUT,0.7386690196141921,-0.007468511470455767,0.48368429446581973,2.35,2.75,2.55,0.15686274509803919
2026-08-21,26,5500.0,PUT,0.7420419375119738,-0.0077994976146269,0.48015593656420397,2.45,2.85,2.6500000000000004,0.15094339622641503
2026-08-21,26,5525.0,PUT,0.7454148554097555,-0.008076790721200608,0.4759531885826122,2.55,2.9,2.7249999999999996,0.12844036697247713
2026-08-21,26,5550.0,PUT,0.7487877733075372,-0.008358752899368738,0.4717722337202919,2.6,3.0,2.8,0.14285714285714282
2026-08-21,26,5560.0,PUT,0.7501369404666499,-0.008578203824473208,0.47134972746710335,2.65,3.1,2.875,0.15652173913043485
2026-08-21,26,5570.0,PUT,0.7514861076257626,-0.008681491446299922,0.46954772259467403,2.7,3.1,2.9000000000000004,0.13793103448275856
2026-08-21,26,5575.0,PUT,0.7521606912053189,-0.008704144210072342,0.4683030734237922,2.7,3.1,2.9000000000000004,0.13793103448275856
2026-08-21,26,5580.0,PUT,0.7528352747848752,-0.008843971973724907,0.4684391063994482,2.7,3.2,2.95,0.1694915254237288
2026-08-21,26,5590.0,PUT,0.7541844419439879,-0.008948838547447305,0.4666438873498568,2.75,3.2,2.975,0.15126050420168072
2026-08-21,26,5600.0,PUT,0.7555336091031006,-0.00905446043632373,0.4648523416090148,2.8,3.2,3.0,0.13333333333333344
2026-08-21,26,5610.0,PUT,0.7568827762622133,-0.009277720347448707,0.46444007667169834,2.85,3.3,3.075,0.14634146341463405
2026-08-21,26,5620.0,PUT,0.7582319434213259,-0.009326606138338857,0.4619675093342157,2.85,3.3,3.075,0.14634146341463405
2026-08-21,26,5625.0,CALL,0.7589065270008823,0.9999999999998294,0.0018178911737270174,1786.9,1810.9,1798.9,0.01334148646395019
2026-08-21,26,5625.0,PUT,0.7589065270008823,-0.009409772119459082,0.46141993134178044,2.9,3.3,3.0999999999999996,0.12903225806451613
2026-08-21,26,5630.0,PUT,0.7595811105804386,-0.009434615290117425,0.4601863520867072,2.9,3.3,3.0999999999999996,0.12903225806451613
2026-08-21,26,5640.0,PUT,0.7609302777395514,-0.009660414259496247,0.4597807793132893,2.95,3.4,3.175,0.14173228346456684
2026-08-21,26,5650.0,PUT,0.7622794448986641,-0.009770183628361854,0.45769251431654295,3.0,3.4,3.2,0.12499999999999997
2026-08-21,26,5660.0,PUT,0.7636286120577767,-0.009939725395654285,0.4555239569393308,3.0,3.5,3.25,0.15384615384615385
2026-08-21,26,5670.0,PUT,0.7649777792168894,-0.009992981863365532,0.452773024010742,3.0,3.5,3.25,0.15384615384615385
2026-08-21,26,5675.0,PUT,0.7656523627964457,-0.010138009426899656,0.45198583356343813,3.1,3.5,3.3,0.12121212121212119
2026-08-21,26,5680.0,PUT,0.7663269463760021,-0.010283540165172364,0.45119945280023094,3.1,3.6,3.35,0.14925373134328357
2026-08-21,26,5690.0,PUT,0.7676761135351148,-0.01033926191420779,0.4484577871157028,3.1,3.6,3.35,0.14925373134328357
2026-08-21,26,5700.0,PUT,0.7690252806942274,-0.010514831111753166,0.44630643856930646,3.2,3.6,3.4000000000000004,0.11764705882352937
2026-08-21,26,5710.0,PUT,0.7703744478533401,-0.010692044987686306,0.4441592575613034,3.2,3.7,3.45,0.14492753623188406
2026-08-21,26,5720.0,PUT,0.7717236150124528,-0.010750906582477895,0.4414317773864014,3.2,3.7,3.45,0.14492753623188406
2026-08-21,26,5725.0,PUT,0.7723981985920091,-0.010900932219294147,0.4406541691614787,3.3,3.7,3.5,0.1142857142857144
2026-08-21,26,5730.0,PUT,0.7730727821715655,-0.011051484211348755,0.43987736172452435,3.3,3.8,3.55,0.14084507042253522
2026-08-21,26,5740.0,PUT,0.7744219493306781,-0.011233749023720166,0.43774262898728217,3.4,3.8,3.5999999999999996,0.11111111111111109
2026-08-21,26,5750.0,PUT,0.7757711164897908,-0.011296608127799795,0.43502887036575305,3.4,3.8,3.5999999999999996,0.11111111111111109
2026-08-21,26,5760.0,PUT,0.7771202836489035,-0.011481968699656158,0.43290282313999406,3.4,3.9,3.65,0.136986301369863
2026-08-21,26,5770.0,PUT,0.7784694508080162,-0.011790967508601228,0.43136318674507773,3.5,4.0,3.75,0.13333333333333333
2026-08-21,26,5775.0,PUT,0.7791440343875725,-0.011824397240697046,0.43001251308636695,3.5,4.0,3.75,0.13333333333333333
2026-08-21,26,5780.0,PUT,0.7798186179671288,-0.011858004551338114,0.42866306021857004,3.5,4.0,3.75,0.13333333333333333
2026-08-21,26,5790.0,PUT,0.7811677851262415,-0.012171342269174802,0.42713077050688125,3.6,4.1,3.8499999999999996,0.12987012987012977
2026-08-21,26,5800.0,PUT,0.7825169522853542,-0.012241269514185181,0.42443968421310185,3.6,4.1,3.8499999999999996,0.12987012987012977
2026-08-21,26,5810.0,PUT,0.7838661194444669,-0.012559034934572463,0.42291471381049317,3.7,4.2,3.95,0.12658227848101264
2026-08-21,26,5820.0,PUT,0.7852152866035795,-0.012631939746215057,0.4202326308484701,3.7,4.2,3.95,0.12658227848101264
2026-08-21,26,5825.0,PUT,0.7858898701831359,-0.012792793940179643,0.41947339948352813,3.8,4.2,4.0,0.10000000000000009
2026-08-21,26,5830.0,PUT,0.7865644537626922,-0.012954224206012397,0.4187149533453733,3.8,4.3,4.05,0.1234567901234568
2026-08-21,26,5840.0,PUT,0.787913620921805,-0.013030197030492536,0.4160418379835706,3.8,4.3,4.05,0.1234567901234568
2026-08-21,26,5850.0,PUT,0.7892627880809177,-0.013232229215850141,0.4139525204073211,3.9,4.3,4.1,0.09756097560975609
2026-08-21,26,5860.0,PUT,0.7906119552400303,-0.01343622899260018,0.41186724563495114,3.9,4.4,4.15,0.12048192771084347
2026-08-21,26,5870.0,PUT,0.791961122399143,-0.013767836171754356,0.41036407859066487,4.0,4.5,4.25,0.11764705882352941
2026-08-21,26,5875.0,PUT,0.7926357059786993,-0.013808918602150338,0.40903584010394856,4.0,4.5,4.25,0.11764705882352941
2026-08-21,26,5880.0,PUT,0.7933102895582557,-0.013850229327841232,0.40770879603482835,4.0,4.5,4.25,0.11764705882352941
2026-08-21,26,5890.0,PUT,0.7946594567173684,-0.014186645741414972,0.4062128485428756,4.1,4.6,4.35,0.1149425287356322
2026-08-21,26,5900.0,CALL,0.796008623876481,1.0,0.0018178911735610907,1514.1,1538.1,1526.1,0.01572636131315117
2026-08-21,26,5900.0,PUT,0.796008623876481,-0.014399139146879503,0.4041432611280381,4.2,4.6,4.4,0.09090909090909079
2026-08-21,26,5910.0,PUT,0.7973577910355937,-0.014613726140438581,0.40207768327045235,4.2,4.7,4.45,0.11235955056179775
2026-08-21,26,5920.0,PUT,0.7987069581947064,-0.01483043313133552,0.40001610851563957,4.3,4.7,4.5,0.08888888888888896
2026-08-21,26,5925.0,PUT,0.7993815417742627,-0.015003287523367017,0.39927468821340745,4.3,4.8,4.55,0.10989010989010989
2026-08-21,26,5930.0,PUT,0.800056125353819,-0.01504928696156479,0.3979585305581259,4.3,4.8,4.55,0.10989010989010989
2026-08-21,26,5940.0,PUT,0.8014052925129317,-0.015398173826836142,0.39648004293000194,4.4,4.9,4.65,0.1075268817204301
2026-08-21,26,5950.0,PUT,0.8027544596720444,-0.015621775483973057,0.39443003124502474,4.5,4.9,4.7,0.08510638297872347
2026-08-21,26,5960.0,PUT,0.8041036268311571,-0.01584760689818579,0.3923839993402261,4.5,5.0,4.75,0.10526315789473684
2026-08-21,26,5970.0,PUT,0.8054527939902697,-0.01620428129759042,0.3909157321519912,4.6,5.1,4.85,0.10309278350515465
2026-08-21,26,5975.0,PUT,0.8061273775698261,-0.016255030543624076,0.38960920537089594,4.6,5.1,4.85,0.10309278350515465
2026-08-21,26,5980.0,PUT,0.8068019611493824,-0.016306073911074536,0.3883038521248918,4.6,5.1,4.85,0.10309278350515465
2026-08-21,26,5990.0,PUT,0.8081511283084951,-0.016668088340692798,0.38684270428163325,4.7,5.2,4.95,0.10101010101010101
2026-08-21,26,6000.0,PUT,0.8095002954676078,-0.01690349669830065,0.38481213111129275,4.8,5.2,5.0,0.08000000000000007
2026-08-21,26,6010.0,PUT,0.8108494626267204,-0.017141282128320234,0.3827855115703721,4.8,5.3,5.05,0.09900990099009901
2026-08-21,26,6020.0,PUT,0.8121986297858331,-0.01751149379983486,0.38133452007523577,4.9,5.4,5.15,0.0970873786407767
2026-08-21,26,6025.0,PUT,0.8128732133653895,-0.0175676351804094,0.38003873449282216,4.9,5.4,5.15,0.0970873786407767
2026-08-21,26,6030.0,PUT,0.8135477969449458,-0.017884467241438926,0.3798865792683802,5.0,5.5,5.25,0.09523809523809523
2026-08-21,26,6030.0,CALL,0.8135477969449458,0.9999999999991471,0.0018182418143070157,1384.2,1408.2,1396.2,0.017189514396218308
2026-08-21,26,6040.0,PUT,0.8148969641040585,-0.017999955457354885,0.3773002010363209,5.0,5.5,5.25,0.09523809523809523
2026-08-21,26,6050.0,PUT,0.8162461312631711,-0.018378619456166288,0.3758593321119896,5.1,5.6,5.35,0.09345794392523366
2026-08-21,26,6060.0,PUT,0.8175952984222838,-0.01876012438919647,0.37442150363632504,5.2,5.7,5.45,0.09174311926605504
2026-08-21,26,6060.0,CALL,0.8175952984222838,0.9999999999996588,0.0018182418142925739,1354.6,1378.6,1366.6,0.017561832284501686
2026-08-21,26,6070.0,PUT,0.8189444655813966,-0.018882914901731097,0.3718478135900123,5.2,5.7,5.45,0.09174311926605504
2026-08-21,26,6075.0,PUT,0.8196190491609529,-0.019207206581714924,0.37170129531023394,5.3,5.8,5.55,0.0900900900900901
2026-08-21,26,6080.0,PUT,0.8202936327405093,-0.019270296905486387,0.37041703675246185,5.3,5.8,5.55,0.0900900900900901
2026-08-21,26,6090.0,CALL,0.8216427998996219,1.0,0.0018182418142701888,1324.9,1348.9,1336.9,0.01795197845762585
2026-08-21,26,6090.0,PUT,0.8216427998996219,-0.01966060211679342,0.3689892910973706,5.4,5.9,5.65,0.08849557522123894
2026-08-21,26,6100.0,PUT,0.8229919670587346,-0.020053855225964014,0.3675645736944964,5.5,6.0,5.75,0.08695652173913043
2026-08-21,26,6110.0,PUT,0.8243411342178473,-0.02031894695772361,0.36557525733363694,5.6,6.0,5.8,0.06896551724137938
2026-08-21,26,6120.0,PUT,0.82569030137696,-0.0205867805374816,0.3635898527050924,5.6,6.1,5.85,0.08547008547008547
2026-08-21,26,6125.0,PUT,0.8263648849565163,-0.020919039007467045,0.36344912143211267,5.7,6.2,5.95,0.08403361344537814
2026-08-21,26,6125.0,CALL,0.8263648849565163,0.9993328795836597,0.2310957806132972,1291.4,1315.4,1303.4,0.018413380389749885
2026-08-21,26,6130.0,PUT,0.8270394685360726,-0.02098920042593857,0.36217518403164595,5.7,6.2,5.95,0.08403361344537814
2026-08-21,26,6140.0,PUT,0.8283886356951853,-0.02139468054758254,0.3607635330640736,5.8,6.3,6.05,0.08264462809917356
2026-08-21,26,6140.0,CALL,0.8283886356951853,0.9989486808411507,0.23975094179048037,1276.5,1300.5,1288.5,0.018626309662398137
2026-08-21,26,6150.0,CALL,0.829737802854298,0.9979422118369847,0.2511593960431001,1266.7,1290.7,1278.7,0.018769062328927815
2026-08-21,26,6150.0,PUT,0.829737802854298,-0.021803247043785095,0.3593548973248834,5.9,6.4,6.15,0.08130081300813008
2026-08-21,26,6160.0,CALL,0.8310869700134107,0.9975329473365568,0.2548065588730192,1256.8,1280.8,1268.8,0.018915510718789406
2026-08-21,26,6160.0,PUT,0.8310869700134107,-0.021951461502280233,0.3568184696947025,5.9,6.4,6.15,0.08130081300813008
2026-08-21,26,6170.0,PUT,0.8324361371725233,-0.022498404886870667,0.35598210392091145,6.0,6.6,6.3,0.09523809523809519
2026-08-21,26,6170.0,CALL,0.8324361371725233,0.9971352542605348,0.25843042954431883,1246.9,1270.9,1258.9,0.019064262451346414
2026-08-21,26,6175.0,CALL,0.8331107207520797,0.996695959484156,0.2638512806319896,1242.0,1266.0,1254.0,0.019138755980861243
2026-08-21,26,6175.0,PUT,0.8331107207520797,-0.022706984198561493,0.3552818635406511,6.1,6.6,6.35,0.07874015748031496
2026-08-21,26,6180.0,CALL,0.833785304331636,0.9967485499838535,0.26203196025366876,1237.0,1261.0,1249.0,0.01921537229783827
2026-08-21,26,6180.0,PUT,0.833785304331636,-0.022916334581775406,0.35458226598818354,6.1,6.7,6.4,0.09375000000000008
2026-08-21,26,6190.0,CALL,0.8351344714907487,0.9963678654138962,0.26220245071166653,1227.1,1251.1,1239.1,0.019368896779920913
2026-08-21,26,6190.0,PUT,0.8351344714907487,-0.02320612293637143,0.35262260272294504,6.2,6.7,6.45,0.07751937984496124
2026-08-21,26,6200.0,CALL,0.8364836386498614,0.9955130590924485,0.26476033137026206,1217.3,1241.3,1229.3,0.019523305946473602
2026-08-21,26,6200.0,PUT,0.8364836386498614,-0.02363077328671193,0.35122999262112814,6.3,6.8,6.55,0.07633587786259542
2026-08-21,26,6210.0,PUT,0.837832805808974,-0.024058684955832875,0.3498403853471536,6.4,6.9,6.65,0.07518796992481203
2026-08-21,26,6220.0,PUT,0.8391819729680867,-0.02448988619865536,0.34845377905830355,6.5,7.0,6.75,0.07407407407407407
2026-08-21,26,6225.0,PUT,0.8398565565476431,-0.024706729318440784,0.34776160073349627,6.5,7.1,6.8,0.08823529411764701
2026-08-21,26,6225.0,CALL,0.8398565565476431,0.9943382977881503,0.26566136663700707,1192.6,1216.6,1204.6,0.019923626099950194
2026-08-21,26,6230.0,CALL,0.8405311401271994,0.994377294931368,0.2642069740120622,1187.6,1211.6,1199.6,0.02000666888962988
2026-08-21,26,6230.0,PUT,0.8405311401271994,-0.024924405557734286,0.34707017200236023,6.6,7.1,6.85,0.07299270072992702
2026-08-21,26,6240.0,PUT,0.8418803072863121,-0.025362271866145467,0.3456895625029996,6.7,7.2,6.95,0.07194244604316546
2026-08-21,26,6250.0,CALL,0.8432294744454247,0.9931714868805928,0.26655453660132816,1167.9,1191.9,1179.9,0.020340706839562673
2026-08-21,26,6250.0,PUT,0.8432294744454247,-0.025803514250462234,0.34431194898127165,6.8,7.3,7.05,0.07092198581560284
2026-08-21,26,6260.0,PUT,0.8445786416045374,-0.026248771658222505,0.342273262316354,6.9,7.4,7.15,0.06993006993006992
2026-08-21,26,6260.0,CALL,0.8445786416045374,0.9927943409641239,0.26636831477314876,1158.0,1182.0,1170.0,0.020512820512820513
2026-08-21,26,6270.0,PUT,0.8459278087636501,-0.026699788565280262,0.339973773222956,7.0,7.5,7.25,0.06896551724137931
2026-08-21,26,6270.0,CALL,0.8459278087636501,0.9919867362685777,0.26888336588444695,1148.2,1172.2,1160.2,0.02068608860541286
2026-08-21,26,6275.0,PUT,0.8466023923432064,-0.026927525121775864,0.33882565785450325,7.0,7.6,7.3,0.08219178082191776
2026-08-21,26,6275.0,CALL,0.8466023923432064,0.992012444323372,0.2674399860332171,1143.2,1167.2,1155.2,0.02077562326869806
2026-08-21,26,6280.0,CALL,0.8472769759227629,0.9963144296067535,0.24149610656674753,1137.3,1161.3,1149.3,0.020882276168102325
2026-08-21,26,6280.0,PUT,0.8472769759227629,-0.027156764585015362,0.3376786284662074,7.1,7.6,7.35,0.06802721088435375
2026-08-21,26,6290.0,PUT,0.8486261430818755,-0.02775268880501966,0.3356676584721531,7.2,7.8,7.5,0.07999999999999995
2026-08-21,26,6290.0,CALL,0.8486261430818755,0.9908222588052822,0.2711939728246689,1128.5,1152.5,1140.5,0.02104340201665936
2026-08-21,26,6300.0,CALL,0.8499753102409882,0.9904498774268045,0.2710020901399077,1118.6,1142.6,1130.6,0.02122766672563241
2026-08-21,26,6300.0,PUT,0.8499753102409882,-0.028222460257907433,0.33338103512196166,7.3,7.9,7.6,0.07894736842105271
2026-08-21,26,6310.0,PUT,0.8513244774001009,-0.02869851708738849,0.3310987554749083,7.4,8.0,7.7,0.07792207792207788
2026-08-21,26,6310.0,CALL,0.8513244774001009,0.9896757706596858,0.2722186558666832,1108.8,1132.8,1120.8,0.021413276231263385
2026-08-21,26,6320.0,CALL,0.8526736445592136,0.9893002566807524,0.27061150008798995,1098.9,1122.9,1110.9,0.021604104779908182
2026-08-21,26,6320.0,PUT,0.8526736445592136,-0.029180972711577952,0.32882081976499805,7.5,8.1,7.8,0.07692307692307689
2026-08-21,26,6325.0,PUT,0.8533482281387699,-0.029559236616371713,0.3279627101930992,7.6,8.2,7.8999999999999995,0.07594936708860756
2026-08-21,26,6325.0,CALL,0.8533482281387699,0.9889109299040655,0.27038202635903796,1094.0,1118.0,1106.0,0.0216998191681736
2026-08-21,26,6330.0,PUT,0.8540228117183262,-0.029669943210207748,0.3265472285562861,7.6,8.2,7.8999999999999995,0.07594936708860756
2026-08-21,26,6340.0,PUT,0.8553719788774389,-0.030300984549198086,0.3245569662829016,7.8,8.3,8.05,0.06211180124223613
2026-08-21,26,6350.0,PUT,0.8567211460365516,-0.03093965660568637,0.32257069856479637,7.9,8.5,8.2,0.07317073170731704
2026-08-21,26,6350.0,CALL,0.8567211460365516,0.9873482828684743,0.26809764276308207,1069.4,1093.4,1081.4,0.02219345293138524
2026-08-21,26,6360.0,CALL,0.8580703131956643,0.986952981936068,0.2665032667909923,1059.5,1083.5,1071.5,0.022398506766215586
2026-08-21,26,6360.0,PUT,0.8580703131956643,-0.031450011715039534,0.32030982210110037,8.0,8.6,8.3,0.07228915662650598
2026-08-21,26,6370.0,CALL,0.8594194803547769,0.98615753558086,0.2660529439114934,1049.7,1073.7,1061.7,0.022605255721955354
2026-08-21,26,6370.0,PUT,0.8594194803547769,-0.031967374925180064,0.31805329678237526,8.1,8.7,8.399999999999999,0.0714285714285714
2026-08-21,26,6375.0,PUT,0.8600940639343333,-0.03236562370602472,0.3172050281572564,8.2,8.8,8.5,0.07058823529411781
2026-08-21,26,6375.0,CALL,0.8600940639343333,0.9857587982663945,0.2658282752578227,1044.8,1068.8,1056.8,0.022710068130204392
2026-08-21,26,6380.0,CALL,0.8607686475138896,0.9853593845429724,0.2656039346831437,1039.9,1063.9,1051.9,0.022815857020629337
2026-08-21,26,6380.0,PUT,0.8607686475138896,-0.0327659801940759,0.3163576595118973,8.3,8.9,8.600000000000001,0.06976744186046506
2026-08-21,26,6390.0,CALL,0.8621178146730023,0.984948414771444,0.26401879908666626,1030.0,1054.0,1042.0,0.023032629558541268
2026-08-21,26,6390.0,PUT,0.8621178146730023,-0.033298860516352155,0.3141095197381346,8.4,9.0,8.7,0.06896551724137928
2026-08-21,26,6400.0,CALL,0.863466981832115,0.9841420520536007,0.2635739291513637,1020.2,1044.2,1032.2,0.02325130788606859
2026-08-21,26,6400.0,PUT,0.863466981832115,-0.034114456049039996,0.3124215193603298,8.6,9.2,8.899999999999999,0.06741573033707862
2026-08-21,26,6410.0,CALL,0.8648161489912276,0.9833329652485376,0.2631303655747336,1010.4,1034.4,1022.4000000000001,0.02347417840375598
2026-08-21,26,6410.0,PUT,0.8648161489912276,-0.034663388622372344,0.31018177945691083,8.7,9.3,9.0,0.06666666666666682
2026-08-21,26,6420.0,PUT,0.8661653161503403,-0.035496483277378366,0.3085014309073266,8.9,9.5,9.2,0.0652173913043478
2026-08-21,26,6420.0,CALL,0.8661653161503403,0.9812004768057643,0.2666499943489006,1012.0,1013.9,1012.95,0.0018757095611826617
2026-08-21,26,6425.0,PUT,0.8668398997298967,-0.035639887815678395,0.3071078054525453,8.9,9.5,9.2,0.0652173913043478
2026-08-21,26,6425.0,CALL,0.8668398997298967,0.9807984533709019,0.2664267024927662,1007.1,1009.0,1008.05,0.0018848271415108154
2026-08-21,26,6430.0,CALL,0.867514483309453,0.9803957597482644,0.2662037349767427,1002.2,1004.1,1003.1500000000001,0.0018940337935502937
2026-08-21,26,6430.0,PUT,0.867514483309453,-0.03606202600959661,0.3062701079061523,9.0,9.6,9.3,0.06451612903225802
2026-08-21,26,6440.0,CALL,0.8688636504685657,0.9803269216928695,0.2635019617747527,992.2,994.1,993.1500000000001,0.0019131047676584374
2026-08-21,26,6440.0,PUT,0.8688636504685657,-0.03691314861767428,0.3045974284939781,9.2,9.8,9.5,0.06315789473684226
2026-08-21,26,6450.0,PUT,0.8702128176276783,-0.037634822375475524,0.3026514717218285,9.3,10.0,9.65,0.07253886010362687
2026-08-21,26,6450.0,CALL,0.8702128176276783,0.9795112100628186,0.26306131410084727,982.4,984.3,983.3499999999999,0.0019321706411755504
2026-08-21,26,6460.0,CALL,0.871561984786791,0.9786927864273515,0.2626219584548608,972.6,974.5,973.55,0.0019516203584818215
2026-08-21,26,6460.0,PUT,0.871561984786791,-0.0383655836017684,0.3007095517462679,9.5,10.1,9.8,0.061224489795918324
2026-08-21,26,6470.0,CALL,0.8729111519459037,0.977871649170065,0.2621838921874202,962.8,964.7,963.75,0.001971465629053272
2026-08-21,26,6470.0,PUT,0.8729111519459037,-0.039244780525544774,0.29904819546266226,9.7,10.3,10.0,0.060000000000000143
2026-08-21,26,6475.0,PUT,0.87358573552546,-0.03982690912925654,0.29849526511476315,9.8,10.5,10.15,0.06896551724137924
2026-08-21,26,6475.0,CALL,0.87358573552546,0.9774600624377219,0.26196534174548486,957.9,959.8,958.8499999999999,0.00198154038692181
2026-08-21,26,6480.0,CALL,0.8742603191050164,0.9763319159141528,0.2639918257413505,953.2,955.1,954.1500000000001,0.0019913011580988075
2026-08-21,26,6480.0,PUT,0.8742603191050164,-0.040133601931870586,0.2973904782114567,9.8,10.6,10.2,0.07843137254901951
2026-08-21,26,6490.0,PUT,0.875609486264129,-0.04089301738264008,0.29546032266571853,10.0,10.7,10.35,0.06763285024154583
2026-08-21,26,6490.0,CALL,0.875609486264129,0.9755110838013119,0.2635533029198166,943.4,945.3,944.3499999999999,0.0020119659024725764
2026-08-21,26,6500.0,PUT,0.8769586534232418,-0.04180151414990892,0.29381011920194927,10.2,10.9,10.55,0.06635071090047404
2026-08-21,26,6500.0,CALL,0.8769586534232418,0.9746875601921122,0.26311606028309903,933.6,935.5,934.55,0.0020330640415172838
2026-08-21,26,6510.0,PUT,0.8783078205823545,-0.042720041962979766,0.2921635713519291,10.4,11.1,10.75,0.06511627906976737
2026-08-21,26,6510.0,CALL,0.8783078205823545,0.974209126475145,0.2615626116480461,923.7,925.6,924.6500000000001,0.0020548315578867433
2026-08-21,26,6520.0,CALL,0.8796569877414672,0.9733753392898294,0.26022063391020106,913.9,915.8,914.8499999999999,0.0020768431983385007
2026-08-21,26,6520.0,PUT,0.8796569877414672,-0.043648737561439485,0.29052068494851024,10.6,11.3,10.95,0.06392694063926951
2026-08-21,26,6525.0,CALL,0.8803315713210235,0.9722592603855315,0.26045401376749217,909.2,911.1,910.1500000000001,0.002087567983299431
2026-08-21,26,6525.0,PUT,0.8803315713210235,-0.044116941628307406,0.2897006166841026,10.7,11.4,11.05,0.06334841628959285
2026-08-21,26,6530.0,PUT,0.8810061549005798,-0.044587739945339155,0.28888146608690607,10.8,11.5,11.15,0.0627802690582959
2026-08-21,26,6530.0,CALL,0.8810061549005798,0.9718348710460456,0.2595718847089712,904.3,906.2,905.25,0.0020988677161006253
2026-08-21,26,6540.0,CALL,0.8823553220596925,0.9713251507974906,0.25725318020183424,894.4,896.3,895.3499999999999,0.002122075166136123
2026-08-21,26,6540.0,PUT,0.8823553220596925,-0.04553719041561216,0.2872459211230047,11.0,11.7,11.35,0.061674008810572625
2026-08-21,26,6550.0,CALL,0.8837044892188052,0.9697614630217153,0.2566104278555545,884.8,886.7,885.75,0.002145074795371257
2026-08-21,26,6550.0,PUT,0.8837044892188052,-0.04649723261521375,0.2856140566840735,11.2,11.9,11.55,0.0606060606060607
2026-08-21,26,6560.0,PUT,0.8850536563779179,-0.047606705625547564,0.28426040371094635,11.4,12.2,11.8,0.06779661016949143
2026-08-21,26,6560.0,CALL,0.8850536563779179,0.9692272570844467,0.25430010352795906,874.9,876.8,875.8499999999999,0.002169321230804336
2026-08-21,26,6570.0,PUT,0.8864028235370305,-0.04858825920873344,0.2826356953527756,11.6,12.4,12.0,0.06666666666666672
2026-08-21,26,6570.0,CALL,0.8864028235370305,0.9676401611072072,0.2536629050127175,865.3,867.2,866.25,0.0021933621933622983
2026-08-21,26,6575.0,CALL,0.8870774071165869,0.9675349547567625,0.25223361862041915,860.3,862.2,861.25,0.002206095791001557
2026-08-21,26,6575.0,PUT,0.8870774071165869,-0.04908316077279542,0.28182472862209573,11.8,12.4,12.100000000000001,0.0495867768595041
2026-08-21,26,6580.0,CALL,0.8877519906961432,0.9670804303964239,0.2513613173387455,855.4,857.3,856.3499999999999,0.002218718981724736
2026-08-21,26,6580.0,PUT,0.8877519906961432,-0.04971901743583305,0.2812887300512791,11.9,12.6,12.25,0.057142857142857086
2026-08-21,26,6590.0,CALL,0.8891011578552559,0.9658148177131507,0.25017496547368073,845.7,847.6,846.6500000000001,0.002244138664146905
2026-08-21,26,6590.0,PUT,0.8891011578552559,-0.05072263498510149,0.2796712036989467,12.1,12.8,12.45,0.05622489959839366
2026-08-21,26,6600.0,PUT,0.8904503250143686,-0.05201252289263626,0.27860447519869685,12.4,13.1,12.75,0.05490196078431367
2026-08-21,26,6600.0,CALL,0.8904503250143686,0.9641927694884075,0.24954623097477072,836.1,838.0,837.05,0.002269876351472406
2026-08-21,26,6610.0,CALL,0.8917994921734812,0.9629042024469934,0.24836557326335723,826.4,828.3,827.3499999999999,0.002296488789508645
2026-08-21,26,6610.0,PUT,0.8917994921734812,-0.05317550066718443,0.2772671954001854,12.6,13.4,13.0,0.06153846153846159
2026-08-21,26,6620.0,PUT,0.8931486593325939,-0.0543494511498626,0.2759331541188921,12.9,13.6,13.25,0.05283018867924523
2026-08-21,26,6620.0,CALL,0.8931486593325939,0.9616034124885593,0.24718804721086216,816.7,818.6,817.6500000000001,0.0023237326484436827
2026-08-21,26,6625.0,CALL,0.8938232429121503,0.9614610502443588,0.2457707473198507,811.7,813.6,812.6500000000001,0.0023380299021718786
2026-08-21,26,6625.0,PUT,0.8938232429121503,-0.05500857622146377,0.2754037764353795,13.1,13.7,13.399999999999999,0.04477611940298505
2026-08-21,26,6630.0,CALL,0.8944978264917066,0.9602902731493033,0.24601365958387764,807.0,808.9,807.95,0.0023516306702147127
2026-08-21,26,6630.0,PUT,0.8944978264917066,-0.055534493106213965,0.274602356632115,13.1,13.9,13.5,0.05925925925925931
2026-08-21,26,6640.0,PUT,0.8958469936508193,-0.05686594860240382,0.27354726084069964,13.4,14.2,13.8,0.05797101449275354
2026-08-21,26,6640.0,CALL,0.8958469936508193,0.9589646566360431,0.244842417289202,797.3,799.2,798.25,0.002380206702161091
