expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-08-19,24,6775.0,0.0,79.0,0.0,1.0,0.0,-1255402.9897873697,-1255402.9897873697,0.0,4322490.674210548,4322490.674210548,444350.10625023505,-222200.12862194175,,0.04179104477611957,39.42978837093391,64.99691328855606,10.686776676954874,True,True
2026-08-19,24,6800.0,0.0,293.0,0.0,12.0,0.0,-4980313.2554092575,-4980313.2554092575,0.0,17128539.425222915,17128539.425222915,1719722.7012812565,-842858.9268744099,,0.04494382022471915,39.91558329951845,64.98776758805376,11.276432512597461,True,True
2026-08-19,24,6825.0,0.0,39.0,0.0,10.0,0.0,-709250.3348253225,-709250.3348253225,0.0,2435438.405541199,2435438.405541199,238700.76388110738,-114692.82883248251,,0.04232804232804237,40.53457782916721,64.99825193823725,11.8061525645651,True,True
2026-08-19,24,6850.0,0.0,192.0,0.0,6.0,0.0,-3741736.0934474203,-3741736.0934474203,0.0,12862239.968407193,12862239.968407193,1223482.6267885473,-577669.7058932364,,0.03960396039603963,41.191483442937056,64.99080921495323,12.388487152130725,True,True
2026-08-19,24,6875.0,0.0,36.0,0.0,1.0,0.0,-751669.3556313087,-751669.3556313087,0.0,2587619.815688217,2587619.815688217,238330.96402238862,-110684.70610786745,,0.03703703703703707,41.81735846023938,64.99814812030786,12.930205792069954,True,True
2026-08-19,24,6900.0,0.0,157.0,0.0,2.0,0.0,-3510040.263898246,-3510040.263898246,0.0,12105247.897164255,12105247.897164255,1076768.3764702487,-492354.7520663514,,0.03463203463203466,42.46196642329022,64.9913781817194,13.508824803247924,True,True
2026-08-19,24,6925.0,0.0,26.0,0.0,2.0,0.0,-621932.3584849031,-621932.3584849031,0.0,2151568.747930168,2151568.747930168,183983.6925553043,-82967.3155533163,,0.036363636363636306,42.96101480108459,64.99846557660226,14.053288783281163,True,True
2026-08-19,24,6950.0,0.0,29.0,0.0,9.0,0.0,-741244.2812582902,-741244.2812582902,0.0,2575451.5514637693,2575451.5514637693,211183.98197018995,-93739.29909169981,,0.03389830508474571,43.59738321600014,64.99817369666535,14.615921480394764,True,True
2026-08-19,24,6975.0,0.0,25.0,0.0,2.0,0.0,-682965.5965238693,-682965.5965238693,0.0,2384667.395714208,2384667.395714208,188329.97427452327,-81336.30821222947,,0.03508771929824561,44.12351311444513,64.99831636182748,15.177576314227007,True,True
2026-08-19,24,7000.0,1700.0,2032.0,0.0,3.0,-49061731.819094054,-59390313.63137347,-108452045.45046753,-1103846281.8178256,208939258.2122512,-894907023.6055744,29596064.945897423,-12131748.803237543,0.005723090468853231,0.022764227642276515,45.626692811490784,34.73364425689739,16.2768356567335,True,True
2026-08-19,24,7025.0,0.0,94.0,0.0,41.0,0.0,-2939607.367450708,-2939607.367450708,0.0,10394385.710763562,10394385.710763562,749068.4550020319,-307167.2544813626,,0.030303030303030304,45.397236102688844,64.99277894799957,16.31223149495882,True,True
2026-08-19,24,7050.0,13.0,37.0,13.0,2.0,-434630.42860168184,-1238012.531977789,-1672642.9605794707,-8217354.151497313,4413000.486677286,-3804353.6648200266,412758.1177865815,-162684.00798944652,0.005862237420615619,0.028089887640449437,46.35545087957753,34.995895969737184,16.868026441238705,True,True
2026-08-19,24,7075.0,0.0,39.0,0.0,2.0,0.0,-1395163.6533118996,-1395163.6533118996,0.0,5015724.11500039,5015724.11500039,320832.4446377968,-125484.58696403034,,0.026041666666666668,46.644698928644644,64.99657051916762,17.42864501564581,True,True
2026-08-19,24,7100.0,13.0,70.0,13.0,1.0,-502032.1182745609,-2673329.7388729127,-3175361.857147474,-7955110.6477086935,9710502.816366635,1755392.1686579417,692565.3411616654,-262481.9563367741,0.00629533324209665,0.024096385542168676,47.53597336909415,64.992192838321,17.997876315605126,True,True
2026-08-19,24,7125.0,0.0,147.0,0.0,3.0,0.0,-5981901.167789533,-5981901.167789533,0.0,21961249.64321877,21961249.64321877,1201671.6871660685,-450177.91316775896,,0.022321428571428572,47.889809806496885,64.98530790360469,18.57062979825764,True,True
2026-08-19,24,7150.0,5.0,163.0,5.0,3.0,-221036.19077937782,-7051085.74657888,-7272121.937358257,-2943252.2349998117,26222346.54509604,23279094.310096227,1368682.1003126185,-495774.809206547,0.021398666459916196,0.022703818369453073,48.461856829259354,64.98213918937154,19.136779386726218,True,True
2026-08-19,24,7175.0,0.0,141.0,0.0,5.0,0.0,-6479209.952265307,-6479209.952265307,0.0,24463963.58062653,24463963.58062653,1138233.5194997867,-396603.4608183867,,0.022857142857142913,48.997533356682254,64.98408659440213,19.695009155211064,True,True
2026-08-19,24,7200.0,0.0,331.0,0.0,3.0,0.0,-16156557.899656504,-16156557.899656504,0.0,61906210.37078148,61906210.37078148,2619325.0607540365,-874181.7936498336,,0.019383259911894175,49.6800840884005,64.96031961853346,20.29052057519474,True,True
2026-08-19,24,7210.0,0.0,1.0,0.0,1.0,0.0,-49989.208667195024,-49989.208667195024,0.0,192739.7954882566,192739.7954882566,7812.02433262634,-2560.760178525148,,0.018787361229718216,49.8947179476772,64.99979940291107,20.458427865654276,True,True
2026-08-19,24,7225.0,0.0,41.0,0.0,3.0,0.0,-2123348.688924498,-2123348.688924498,0.0,8266021.127844679,8266021.127844679,312280.986419298,-99514.57361018805,,0.01792991035044827,50.26113984496972,64.99478328919962,20.802793039617207,True,True
2026-08-19,24,7240.0,0.0,7.0,0.0,7.0,0.0,-375185.4708522567,-375185.4708522567,0.0,1476426.6042211347,1476426.6042211347,51499.31637608754,-15931.45029294695,,0.017094017094017228,50.620612838475,64.99906839334855,21.134092370589748,True,True
2026-08-19,24,7250.0,0.0,601.0,0.0,11.0,0.0,-32928454.51162544,-32928454.51162544,0.0,130651397.5500281,130651397.5500281,4292777.5404744,-1300797.2770073575,,0.015037593984962405,50.95775445480535,64.91912834896316,21.46646877667486,True,True
2026-08-19,24,7275.0,1.0,25.0,2.0,11.0,-60048.501237289514,-1445575.4781114617,-1505623.9793487513,-512784.8701442514,5850259.7824837165,5337474.912339465,169764.81392320362,-48291.523062521235,0.005424954792043477,0.013888888888888888,51.632357998270315,64.99629941139364,21.924670731369254,True,True
2026-08-19,24,7290.0,0.0,96.0,0.0,96.0,0.0,-5728245.450386971,-5728245.450386971,0.0,23450961.51263208,23450961.51263208,582884.7731882017,-158339.98848246993,,0.015915119363395264,51.78786537934904,64.98593091967282,22.275174912491902,True,True
2026-08-19,24,7300.0,3.0,42.0,1.0,2.0,-189998.26259726772,-2554580.4901547786,-2744578.752752046,-1483524.7568253404,10564256.23862681,9080731.481801469,263799.16534080566,-68337.32706310101,0.005934718100890292,0.016677357280307857,52.146655631769654,64.99325772508416,22.490540192381253,True,True
2026-08-19,24,7310.0,0.0,14.0,0.0,1.0,0.0,-868513.4187491556,-868513.4187491556,0.0,3624904.7825742904,3624904.7825742904,77823.6620577063,-19200.479851338176,,0.016159105034182688,52.223284704267016,64.99786281273545,22.70954169687507,True,True
2026-08-19,24,7320.0,0.0,4.0,0.0,3.0,0.0,-252981.2403633516,-252981.2403633516,0.0,1066301.9541723724,1066301.9541723724,21019.068267748655,-4880.126537493818,,0.01565322095123416,52.46247077465686,64.9993646165241,22.932498142813603,True,True
2026-08-19,24,7325.0,1.0,19.0,1.0,5.0,-66618.17885898461,-1213858.2896537345,-1280476.468512719,-474800.6970923613,5138324.289025477,4663523.591933116,102413.50271439411,-22896.20543122031,0.0065323897659227935,0.01423487544483989,52.73435165407966,64.99685196243124,23.048036181894755,True,True
2026-08-19,24,7330.0,1.0,14.0,1.0,15.0,-67283.201784868,-902569.5946525442,-969852.7964374123,-470670.0940562896,3842283.4864540407,3371613.392397751,74251.46411063193,-15960.546245140562,0.0072202166064981,0.016336056009334955,52.8045213169543,64.99761361465727,23.159510394487658,True,True
2026-08-19,24,7340.0,2.0,11.0,1.0,11.0,-137184.54500126117,-722781.2054710378,-859965.7504722989,-924385.0458656721,3107929.186413442,2183544.1405477696,60016.684261213544,-11698.959715946534,0.007520971940989363,0.013574660633484194,53.06612178170332,64.99788107409054,23.384009190521333,True,True
2026-08-19,24,7350.0,0.0,18.0,0.0,1.0,0.0,-1203879.8232357646,-1203879.8232357646,0.0,5236612.716803686,5236612.716803686,74346.67443424021,-12868.359585955242,,0.013143483023001125,53.21353879545787,64.99704043405677,23.609873487973925,True,True
2026-08-19,24,7360.0,6.0,19.0,5.0,3.0,-426964.2929893353,-1293197.6318777516,-1720161.9248670868,-2666984.9371819072,5690445.815259255,3023460.8780773473,94371.91540789569,-13468.935798421802,0.008188976377952828,0.013793103448275983,53.50356943363875,64.99577036019004,23.836187869363773,True,True
2026-08-19,24,7370.0,15.0,6.0,5.0,3.0,-1086155.922812352,-415163.1844711667,-1501319.1072835186,-6529694.350790628,1849775.683917087,-4679918.666873541,72319.61887347305,-7509.720807464156,0.008561080013170968,0.013353877760657393,53.72909679949659,34.996315999561986,24.060325575210616,True,True
2026-08-19,24,7375.0,0.0,39.0,0.0,3.0,0.0,-2718855.4294622815,-2718855.4294622815,0.0,12198698.20702442,12198698.20702442,114493.29621401828,-9317.98012990643,,0.0141414141414142,53.74754229996562,64.99332132319161,24.17633850088419,True,True
2026-08-19,24,7380.0,2.0,1.0,2.0,7.0,-147260.61868497846,-70267.68667464447,-217528.30535962293,-851857.1069120292,317291.6653755624,-534565.4415364668,8630.636453347277,-454.4001724085599,0.008962426749396641,0.013916500994035701,53.93796548162666,34.99949381554655,24.281511456745424,True,True
2026-08-19,24,7390.0,13.0,40.0,3.0,39.0,-971776.187552768,-2853404.187171263,-3825180.3747240314,-5412362.472110362,13057136.690679371,7644774.21856901,115880.82742620845,3347.481981103073,0.009389671361502224,0.013474494706448426,54.16730632636464,64.99060348177392,24.516640184046416,True,True
2026-08-19,24,7400.0,17.0,50.0,18.0,10.0,-1290213.5424595661,-3619704.0935538835,-4909917.63601345,-6912585.368574043,16784844.9897802,9872259.621206157,107326.45196272977,18388.392606533962,0.0098596890405765,0.012121212121212227,54.40660879654021,64.9879398344183,24.744480974123675,True,True
2026-08-19,24,7410.0,12.0,91.0,11.0,2.0,-923107.8338019745,-6677736.191174936,-7600844.02497691,-4761156.340544598,31403960.355170283,26642804.014625683,100103.63771002114,50242.91827507492,0.010362694300518113,0.011738148984198749,54.632736780904345,64.98133193674325,24.976865894604767,True,True
2026-08-19,24,7420.0,15.0,2.0,8.0,1.0,-1169089.569052836,-148524.58539788786,-1317614.154450724,-5800952.534047284,709352.6772591738,-5091599.85678811,7162.760587554835,12329.88975556985,0.011754827875734605,0.011358671909130601,54.47440662327521,34.99676691559787,24.823280012956992,True,True
2026-08-19,24,7425.0,12.0,9.0,4.0,3.0,-941654.7292130763,-672094.0435057988,-1613748.7727188752,-4579053.8651172705,3236180.064792151,-1342873.8003251194,1418.9198897607691,17507.777671307784,0.012079378774805792,0.011173184357541876,54.36023073458387,34.99604783974047,24.711681376220938,True,True
2026-08-19,24,7430.0,4.0,2.0,1.0,4.0,-315335.0241446937,-150063.8503427553,-465398.87448744895,-1505471.1317107526,729085.6309318978,-776385.5007788548,-1641.80724597237,5718.981904040388,0.01150951748561308,0.009294465568229899,54.283251371242635,34.99887631121107,24.596077817790828,True,True
2026-08-19,24,7440.0,15.0,20.0,16.0,3.0,-1195612.6918992682,-1516898.140999895,-2712510.8328991635,-5485383.59184303,7493925.08149919,2008541.4896561597,-34273.17434341737,41311.863749689684,0.012166588675713592,0.009819967266775802,54.04312135605126,64.99333066691403,24.37738886595599,True,True
2026-08-19,24,7450.0,33.0,69.0,1.0,2.0,-2654837.6742874095,-5276644.6548782615,-7931482.329165671,-11706556.067449823,26570504.429706912,14863948.36225709,-173517.77420530957,143994.40048133262,0.012877662209014337,0.010288880094974256,53.80626639084654,64.98051945043017,24.166826087336016,True,True
2026-08-19,24,7460.0,45.0,75.0,10.0,9.0,-3649033.6636849428,-5783027.211155522,-9432060.874840464,-15460102.973111786,29678642.830117013,14218539.857005227,-296286.8906407354,198463.030691801,0.012605042016806754,0.009195402298850488,53.603429628997375,64.97683401780391,23.9459444491005,True,True
2026-08-19,24,7470.0,27.0,5.0,6.0,1.0,-2204822.361540093,-388395.67903208005,-2593218.040572173,-8968070.70580871,2032836.5966978467,-6935234.109110864,-108439.87750925224,61817.493977824444,0.014517029592406444,0.00964749536178116,53.33561274773424,34.993633278272135,23.702325599097634,True,True
2026-08-19,24,7475.0,14.0,14.0,4.0,10.0,-1145415.030624864,-1089870.9698200426,-2235286.0004449068,-4570213.958565241,5768032.945282387,1197818.986717146,-103104.80407165724,56575.3317360563,0.013808975834292322,0.0094855892010214,53.23589089181099,64.99449766561328,23.58897631518299,True,True
2026-08-19,24,7480.0,88.0,11.0,78.0,1.0,-7216676.936636678,-858180.9259917359,-8074857.862628413,-28218463.367873583,4592299.126782191,-23626164.241091393,-418203.9148855198,215242.5338162155,0.01425178147268412,0.009329027628274212,53.12521331575043,34.9801689674195,23.49213145330107,True,True
2026-08-19,24,7490.0,16.0,9.0,1.0,1.0,-1317662.0702096513,-704558.2682708391,-2022220.3384804903,-4943833.150134051,3856613.4507930432,-1087219.699341008,-123527.20985662026,59580.674168501675,0.016487000634115373,0.010413051023950017,52.84426130910633,34.995047269435354,23.25107323579564,True,True
2026-08-19,24,7500.0,78.0,738.0,3.0,1.0,-6429768.819576672,-57919254.15432292,-64349022.973899595,-23197415.87632675,324448183.8952453,301250768.0189186,-4446259.871025664,2077241.0915859814,0.014895057549086101,0.008733624454148547,52.735835802712614,64.84196021163434,23.196017622620644,True,True
2026-08-19,24,7510.0,15.0,13.0,8.0,1.0,-1237044.1114128267,-1020553.4764291834,-2257597.58784201,-4286130.117882839,5858916.913105257,1572786.7952224175,-180627.63265177314,78691.90872545989,0.014513788098693758,0.007797270955165618,52.46362930538374,64.99444585440605,22.801993451463517,True,True
2026-08-19,24,7520.0,12.0,8.0,3.0,10.0,-987704.7136420815,-626989.5249290799,-1614694.2385711614,-3287301.484130062,3693794.0606313776,406492.57650131546,-147816.10548667095,61039.415527650504,0.01714731098986752,0.008168394596292877,52.19301709798653,64.99599744667981,22.575397277861548,True,True
2026-08-19,24,7525.0,9.0,25.0,10.0,11.0,-739316.1516785271,-1955085.9908084194,-2694402.1424869467,-2411689.3312190175,11681291.158467323,9269601.827248305,-257312.73596011542,105925.70748895925,0.017784963621665345,0.008647313156269338,52.065030236914886,64.99338099135589,22.46593921988209,True,True
2026-08-19,24,7530.0,13.0,13.0,11.0,9.0,-1065083.8262618706,-1015113.9439914768,-2080197.7702533472,-3405358.1794912466,6148570.587259592,2743212.407768345,-213578.096380361,84842.34330901131,0.016778523489932886,0.007900334244910257,51.97821960974128,64.99488561349344,22.351813919464632,True,True
2026-08-19,24,7540.0,6.0,1.0,3.0,1.0,-488444.163930183,-77606.22636582216,-566050.3902960052,-1498250.0711865118,484321.3935486965,-1013928.6776378152,-66064.31675211657,24730.228051497514,0.019945602901178628,0.007640317367029159,51.70813435251564,34.998624587026086,22.12285003863652,True,True
2026-08-19,24,7550.0,66.0,17.0,2.0,3.0,-5315448.763363283,-1308005.151331016,-6623453.914694299,-15688433.148497634,8427176.778026532,-7261256.370471101,-847548.5320553344,308387.26532392675,0.019569471624266144,0.007388462631429287,51.49916545367675,34.98373501341193,21.91440073840844,True,True
2026-08-19,24,7560.0,6.0,1.0,11.0,1.0,-477459.7427113213,-75857.6853143096,-553317.4280256309,-1353178.4048838369,506488.35586830566,-846690.0490155312,-77417.70242790972,27298.992867081182,0.021231422505307854,0.03235536057033181,50.86839902403328,34.99865878099202,21.673109782627876,True,True
2026-08-19,24,7570.0,2.0,3.0,9.0,6.0,-156867.50994664358,-224588.88354149967,-381456.3934881432,-426954.0714866049,1553061.974377696,1126107.902891091,-56145.526728924655,19895.75906034142,0.023094688221709007,0.03129143463272344,50.63137740510912,64.99904983155962,21.44779921702892,True,True
2026-08-19,24,7575.0,26.0,5.0,16.0,1.0,-2022381.7128615382,-371757.17105232255,-2394138.8839138607,-5396822.991950935,2616733.728808121,-2780089.263142814,-374467.03901469155,127732.3007113072,0.024096385542168676,0.03182885468301589,50.498074325693686,34.994125444798286,21.34089958987919,True,True
2026-08-19,24,7580.0,2.0,3.0,1.0,4.0,-154251.47751067343,-221158.69273514222,-375410.17024581565,-403263.6362591776,1586105.4314531924,1182841.795194015,-59211.9980668811,20573.355346468707,0.025188916876574305,0.031290074378045624,50.37512318592087,64.99906531983703,21.222929538479516,True,True
2026-08-19,24,7590.0,2.0,1.0,1.0,1.0,-151342.74747805644,-72443.62415561364,-223786.37163367006,-380153.89108497417,539457.784580916,159303.89349594188,-38173.343442536716,12814.301013871609,0.027548209366391185,0.030265442818159235,50.13007174972965,64.99935622668902,20.997647374132956,True,True
2026-08-19,24,7600.0,584.0,7.0,36.0,6.0,-43140664.5152467,-497886.82351340173,-43638551.3387601,-104672260.26364514,3851239.0761610456,-100821021.1874841,-8183010.0896939505,2620810.6260112077,0.020989505247376396,0.011527377521613862,50.33473884048043,34.89282485805045,20.894920046685794,True,True
2026-08-19,24,7620.0,2.0,0.0,1.0,0.0,-139649.44709671458,0.0,-139649.44709671458,-313126.75011745375,0.0,-313126.75011745375,-30177.244574359385,9181.600111611284,0.032786885245901586,,49.339001231036114,34.999704927901305,20.322841625525864,True,True
2026-08-19,24,7625.0,30.0,5.0,43.0,0.0,-2060409.926234127,-334776.559709502,-2395186.485943629,-4531037.8908801675,2878578.7330537923,-1652459.1578263752,-528092.5728463244,160836.90430641783,0.038314176245210725,0.025675077467906204,49.25314881556109,34.99412655377792,20.21701145408963,True,True
2026-08-19,24,7640.0,6.0,1.0,1.0,12.0,-390098.41314755386,-63919.49040368953,-454017.90355124336,-810974.5493793539,589951.6107663912,-221022.93861296272,-108786.6334934911,32348.13339700719,0.044642857142857144,0.011380400421496264,49.032962361219,34.998952808295,19.874080878643575,True,True
2026-08-19,24,7650.0,49.0,1.0,21.0,2.0,-3060555.253650175,-61757.24483679656,-3122312.4984869715,-6129366.653703,598541.547080766,-5530825.106622234,-793204.727637831,230734.69838740947,0.044665012406948,0.02691680261011417,48.578384880964386,34.992334383507185,19.657440280795342,True,True
2026-08-19,24,7675.0,74.0,0.0,70.0,0.0,-4129531.315690094,0.0,-4129531.315690094,-7579151.919332693,0.0,-7579151.919332693,-1188765.1274201071,331832.240215465,0.05194805194805199,,47.53356151349689,34.9898599440144,19.099199003922234,True,True
2026-08-19,24,7700.0,390.0,11.0,29.0,11.0,-18896956.81850519,-558976.6601407221,-19455933.478645913,-31929027.634757433,7023346.321201401,-24905681.31355603,-6289335.898386634,1692145.6115222399,0.0606060606060607,0.021678321678321837,47.32343315549791,34.95221727163933,18.592592755878815,True,True
2026-08-19,24,7725.0,2577.0,0.0,1.0,0.0,-106160537.70910771,0.0,-106160537.70910771,-165420585.90464085,0.0,-165420585.90464085,-38145900.20954079,10032830.365104685,0.0470588235294116,,46.76909921472948,34.73927222176921,18.378622160874546,True,True
2026-08-19,24,7750.0,658.0,0.0,11.0,0.0,-22701689.16355041,0.0,-22701689.16355041,-32925530.552429788,0.0,-32925530.552429788,-8926949.112457227,2266730.7919155844,0.11199999999999989,,44.0952802076368,34.94424562271406,17.499593058725964,True,True
2026-08-19,24,7775.0,132.0,0.0,7.0,0.0,-3712990.0628841617,0.0,-3712990.0628841617,-5053096.308939262,0.0,-5053096.308939262,-1595929.3023303514,395905.8136750147,0.15384615384615385,,42.23294606734692,34.990883949231886,16.856039710371164,True,True
2026-08-19,24,7800.0,164.0,0.0,8.0,0.0,-3724159.845965085,0.0,-3724159.845965085,-4775446.756529093,0.0,-4775446.756529093,-1755116.7949747178,433861.7002734779,0.18181818181818185,,40.83435751013146,34.99085668908872,16.29723328258848,True,True
2026-08-19,24,7825.0,147.0,0.0,2.0,0.0,-2682162.9517359417,0.0,-2682162.9517359417,-3274732.9013409554,0.0,-3274732.9013409554,-1331262.6615152734,320535.03281701467,0.18556701030927825,,40.15829187545205,34.99341724924749,15.731848415293012,True,True
2026-08-19,24,7850.0,91.0,3.0,1.0,0.0,-1317590.3661413323,-82271.32002018888,-1399861.6861615211,-1548799.9702872487,2061908.3279497083,513108.3576624596,-729919.2803900586,177080.84026194783,0.22222222222222215,0.056114098667290155,40.98359066841857,64.9965327379659,15.162379061846586,True,True
2026-08-19,24,7875.0,90.0,3.0,16.0,0.0,-1045454.6233972629,-75543.9944618257,-1120998.6178590886,-1194610.8847984762,2072690.6393818452,878079.754583369,-627787.4170155528,153861.2214697261,0.25454545454545463,0.05307386112339673,39.98210759923646,64.99722977014959,14.599730628126284,True,True
2026-08-19,24,7900.0,93.0,0.0,17.0,0.0,-890848.6448889417,0.0,-890848.6448889417,-1000328.671867904,0.0,-1000328.671867904,-535644.3473079918,129993.71271961926,0.36363636363636365,,33.1251534422147,34.997827091022586,14.037254649102568,True,False
2026-08-19,24,7925.0,28.0,0.0,13.0,0.0,-218967.84030256735,0.0,-218967.84030256735,-242163.4282026285,0.0,-242163.4282026285,-133697.26536126705,32261.258176353327,0.4000000000000001,,31.4665556739956,34.99952416134329,13.467392889497582,True,False
2026-08-19,24,7950.0,8.0,0.0,3.0,0.0,-51988.52503556344,0.0,-51988.52503556344,-57297.14402392673,0.0,-57297.14402392673,-32761.73423176289,7973.315648398842,0.4827586206896551,,28.419940779774212,35.00013410594774,12.902923765576451,True,False
2026-08-19,24,7975.0,15.0,0.0,4.0,0.0,-82929.54957525086,0.0,-82929.54957525086,-91852.66213253938,0.0,-91852.66213253938,-54254.250408823886,13438.874616326077,0.56,,25.54114256919908,34.999959630143316,12.341542835583185,True,False
2026-08-19,24,8000.0,1720.0,1700.0,13.0,0.0,-7978755.383988116,-28074721.928107858,-36053477.31209597,-8826297.224160643,1200973826.2499118,1192147529.025751,-17999143.255026445,6078561.424734713,0.6666666666666667,0.007482815626903254,31.95673257105488,64.91145346618498,12.184297859180067,True,True
2026-08-19,24,8100.0,19.0,0.0,15.0,0.0,-51226.875729506326,0.0,-51226.875729506326,-58280.76520088538,0.0,-58280.76520088538,-38329.00873309611,10323.708356335785,1.0769230769230769,,9.530718312494628,35.00013155833598,9.531149788655034,True,False
2026-08-19,24,8200.0,2.0,0.0,2.0,0.0,-3378.08766049565,0.0,-3378.08766049565,-4029.4654476616142,0.0,-4029.4654476616142,-2676.237833662684,768.7793435247086,1.5555555555555556,,7.280658583657257,35.00371335802561,7.280701175419659,True,False
2026-08-19,24,8400.0,8.0,0.0,8.0,0.0,-6275.642709338226,0.0,-6275.642709338226,-8158.661841542162,0.0,-8158.661841542162,-6047.626531107088,1998.835813944665,2.0,,2.783945707118762,35.00182289863963,2.784105918059633,True,False
2026-08-19,24,8800.0,1.0,0.0,1.0,0.0,-387.28757370789003,0.0,-387.28757370789003,-640.7332976300435,0.0,-640.7332976300435,-369.3596190394192,155.4733723932757,2.0,,8.516452840615532e-05,35.0233732450198,0.00010463350458182779,True,False
2026-08-19,24,9000.0,9.0,0.0,1.0,0.0,-3324.0139096801677,0.0,-3324.0139096801677,-6305.674942413556,0.0,-6305.674942413556,-3141.6359552364925,1506.7001606709512,2.0,,0.000766480755655398,35.00237026869429,0.0009414747854098801,True,False
2026-08-20,25,3200.0,0.0,1.0,0.0,1.0,0.0,-24.29796641042719,-24.29796641042719,0.0,171.40139459300627,171.40139459300627,26.842660454724506,-48.05226910823301,,2.0,8.516452840615532e-05,64.91299368358645,0.00010412407930794406,True,False
2026-08-20,25,3400.0,0.0,2.0,0.0,1.0,0.0,-64.20144796214642,-64.20144796214642,0.0,432.7376587331842,432.7376587331842,65.672442995404,-110.46694886984751,,2.0,0.00017032905681231065,64.96541672578213,0.00020827005963912717,True,False
2026-08-20,25,3600.0,0.0,85.0,0.0,65.0,0.0,-4279.752035714917,-4279.752035714917,0.0,28285.069645066476,28285.069645066476,3979.0694049437916,-6427.210760786726,,1.1111111111111112,0.007238984914523201,64.99945919265815,0.008853654499589882,True,False
2026-08-20,25,4000.0,0.0,71.0,0.0,70.0,0.0,-6552.86078520421,-6552.86078520421,0.0,40071.01846448935,40071.01846448935,6307.148077120215,-9306.374826818295,,0.8571428571428572,4.291760967231121,64.99960958028244,0.007399584907563546,True,False
2026-08-20,25,4200.0,0.0,6.0,0.0,6.0,0.0,-820.4634243675317,-820.4634243675317,0.0,4937.909733719432,4937.909733719432,698.5063393815989,-975.9140878172384,,0.6000000000000001,12.000510987170433,64.99696087741877,0.0006256913261392421,True,False
2026-08-20,25,4400.0,0.0,14.0,0.0,14.0,0.0,-2609.7227876744037,-2609.7227876744037,0.0,15084.012565444733,15084.012565444733,2057.839208006543,-2698.3655084662278,,0.56,13.201192303397685,64.99899922614489,0.0014609222339288632,True,False
2026-08-20,25,4600.0,0.0,56.0,0.0,51.0,0.0,-14521.116564952757,-14521.116564952757,0.0,80749.94209127901,80749.94209127901,10896.67072340783,-13495.693178727319,,0.3749999999999999,18.754769213590748,64.99977858012085,0.00584941799450365,True,False
2026-08-20,25,4800.0,0.0,109.0,0.0,10.0,0.0,-39868.1615032351,-39868.1615032351,0.0,214438.30205552734,214438.30205552734,29839.05032954676,-35281.356785108896,,0.28571428571428564,21.437854362167705,64.99983213483712,0.011401759328173253,True,True
2026-08-20,25,5000.0,0.0,181.0,0.0,65.0,0.0,-92582.90231305096,-92582.90231305096,0.0,483112.1541935372,483112.1541935372,66638.4724417539,-74326.83946670334,,0.18181818181818182,24.560869325096057,64.99974156986843,0.018970218516989427,True,True
2026-08-20,25,5200.0,0.0,689.0,0.0,681.0,0.0,-490051.03578129265,-490051.03578129265,0.0,2455146.2760042194,2455146.2760042194,323456.4429298046,-334301.4070701203,,0.17142857142857132,24.915821217214702,64.99879033617574,0.07240574090686493,True,True
2026-08-20,25,5400.0,0.0,9.0,0.0,1.0,0.0,-9042.644389495987,-9042.644389495987,0.0,43389.78582215708,43389.78582215708,5624.313232881691,-5413.1606925832375,,0.13333333333333325,26.000766480755654,64.99963209595698,0.0009495004005786161,True,True
2026-08-20,25,5600.0,0.0,10.0,0.0,10.0,0.0,-14232.218582531468,-14232.218582531468,0.0,65383.07669898208,65383.07669898208,8689.582651112894,-7845.709204649777,,0.13793103448275856,25.862920610801304,64.99973563233969,0.0010608735090695837,True,True
2026-08-20,25,5800.0,0.0,127.0,0.0,20.0,0.0,-254723.97970802197,-254723.97970802197,0.0,1117683.9553226936,1117683.9553226936,146603.29775024496,-121301.6620415602,,0.10810810810810807,26.767572651864334,64.99936098309496,0.013576910957976217,True,True
2026-08-20,25,6000.0,0.0,113.0,0.0,45.0,0.0,-329194.1655972822,-329194.1655972822,0.0,1372518.251936568,1372518.251936568,174104.9846024853,-130460.76251230968,,0.08333333333333341,27.509623591709893,64.99918057779932,0.012224163869559167,True,True
2026-08-20,25,6100.0,0.0,2.0,0.0,1.0,0.0,-7084.9805909397965,-7084.9805909397965,0.0,28758.545969844577,28758.545969844577,3627.015813543037,-2592.764588959682,,0.0727272727272728,27.818352147238627,64.99946103349568,0.00021812313054222235,True,True
2026-08-20,25,6200.0,0.0,34.0,0.0,4.0,0.0,-147180.2428358393,-147180.2428358393,0.0,582375.9467912882,582375.9467912882,73511.78765624244,-50314.66706138248,,0.07874015748031496,27.640690869556355,64.99961277215314,0.003745614338878247,True,True
2026-08-20,25,6300.0,0.0,59.0,0.0,11.0,0.0,-311296.3718490625,-311296.3718490625,0.0,1199548.2194901519,1199548.2194901519,151122.7869920399,-98344.26916691892,,0.08219178082191776,27.539271282518428,64.99922295848523,0.0065781869519803355,True,True
