symbol,asset_type,cadence,status,replay_start,replay_end,observation_count,replayed_profile_count,native_not_eligible_count,source_data_sha256,result_sha256,resumed,blockers
EXE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2025-12-11,2026-08-21,37,37,0,5f488084f98be3034715b137f3ea7c2f7e0d9665ce7bfbf553e4f8de5a9bb840,43417eb33b6f5edc86d520a5e4a1281e3963ac88c38f2ad8d46a3a71f1fb2607,True,
EXPD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2b095118ab7c0795f4683041c070b36d6313452d358181bf6c11fe982c9b8b38,f96e55299777b2bd15eb4ae02bd3a0c1297a65065cefd8329531caa4737062a2,True,
EXPE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2013-03-06,2026-08-21,703,703,0,f51202bd63f9ac4818a01f6fe48ba302e779569319baf032537fa5e865db0316,6cd06b3cf66476594008d6dd49e22900c4f1c4ac50a82785916f0305afc0a7eb,True,
EXR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2005-10-18,2026-08-21,1088,1088,0,129a6300da2753c08a9fc703fbed782d754cc2bdd4b5eccd99378c85e4f12533,77fd48c7bbdabced97043b8535429140e869c0bff1c9fba5b2a199cfe5c329a1,True,
F,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,f7f5fb780c54f0760387e9c02004bb71f7075c0418160d27b2a22dcffd27bb72,504adda14d9e147d3e981f8788fe29f07fa8bbfd434af59414851d5aa1816f59,True,
FANG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2013-12-23,2026-08-21,661,661,0,d7de0303180478b9fcd00f4ecdd4c091b0c1cbf7a35b0d49f9c242f03884e860,0c9eeba55a2d08fce92dcdfbd2f32e081e385365d4ea1d463f2fbd27e4d9de88,True,
FAST,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,f6dc209bb86f77eb74a4c02e4a41ca7bc7923e537805f3f61b56dccf42bda19d,21926577e454c0907a8b08a383aa101719e38fea78cc2cd7d75b1740f35f6ac5,True,
FBTC,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2025-03-24,2026-08-21,74,74,0,05bc1d7575f7c8c33007a3ad0a81d12f24896cecf8f77e183884e424c62dab0b,3f3800cab5d57e568162a565201730aec6724b6a77eb4e3c8af9a55524fe9013,True,
FCX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,3e5d9977f9496daaf98f852f45631bab7f72a520a325fd43ddce5c5ad8cd7a85,1c7618815238cda43c2872d2c6167710cc580ccf1172b1a36e9eabe417ca9d0e,True,
FDS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d34f50a008150c27022c5ee34af5ab0d43b405ce6e40453e5c1404794b79d85e,fd2311a61504b5c85894abcdc609903113ad310f10374a1a0e182e66fbfad3a7,True,
FDX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,c0b433e37db2cd694b4690715d8b6e585848a4a27b60fb22b87d2d2229936874,94d2f6b534bf6e0cc0ef765e56b4aca8581259aecb2407634762d7a26d14f40b,True,
FE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,63058507c998126c279541ddd560fa05400db8facb5bb99b63cf452c988c4946,98dc1bd9b1ab6cd05b1e915b88beed6e4394a152091e1ff93a68ba74d12db73a,True,
FER,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2025-07-22,2026-08-21,57,57,0,d4fe1870f2ed881eedb8801b5535c9aae10320e98c72a6730ed7dfa852543db5,df03d6e56aa43e3e3c8cadd3adf8041d8159a298088646dc9b019b5800d8da33,True,
FFIV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2ee89b1a50fd81078fb22fd553bdc595dbee27cc8a172080c4e85d9377119a0e,352f1ed1ede07d8688ba3c059c3aeb5a1c7c0bfe3ceb9e5e48c12e84903f2669,True,
FICO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2010-10-26,2026-08-21,826,826,0,fe23cdff6a6eff462005aa212cb51bd98c18b9b22c961634906e4bd578075462,3b1a57d49f752aeda60dad15423b77dba8eeaafa83aa3ed9ce02a7cd4bde8797,True,
FIS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2007-04-12,2026-08-21,1011,1011,0,eee00178fbf29a1af73de79d7ab8960807a65af28cc9dbe8f1c25adf2910981d,3960d2d7eac393e1579279617e49bad7bc00c4693fe594e1bdeb1332285fa8be,True,
FISV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1010,969,41,d27200b49ce452dd830bbe06caff4a2a1bbedaef7e680629c543c38db8f2504e,dce188d8dc165388ff39b4bf62255649ecead8760b5afc1448fbc7c99b2c7702,True,
FITB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,5b482d21bd2c68fcd64d52996c453f82559d6ce9618e10e59be32fa509e463e2,47b6b9f761f8cb86235be85465ecffcd05def38bf8daf23aeafce17838ece754,True,
FIX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e5b0c228b0b5717d3f30f9e8ac939ebf825590048c8e6cf4aa6ab12793d5aaec,2ef38b8b5fda2e17df1681e90cb1e22e48f95026539dcdcc84d6875ba0f175a1,True,
FLEX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,0068978c1fedf6e6655ffef70e7efcac746da8c0e8b9163bc68c3fe4ecf1e5ee,4cc336f3e07c7ba614fe2568f2d10f0129bb0eff3a2a046e60911457ad5c7e05,True,
FOX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-05-26,2026-08-21,326,326,0,3e5d6db951d981feabf0b17f71351296fa5be4382b25fe1d9815e9485f4a6d55,4df9606e420296221b1957d770f65bd865e6613b3b8afd590379459eb8e737bf,True,
FOXA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-05-05,2026-08-21,329,329,0,cf6197c0153899a5340bbb423b5f5339d718be9281233e0615b1e29e138e7e0b,78802be0a4ccba0a0b3141c14feeee81b955da8351c30c82f6334e583380a1b5,True,
FRT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,fccec79a9149e9a63916cb282af4f914dbc1a5515120123b897731e054c40ead,3a54ebe102e40caeb4ff999c55f35963a7894cb90ae4dceadf8643c6311c2241,True,
FSLR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2008-01-30,2026-08-21,969,969,0,a7fc0b7e26c46f4cb9434339dcb9932030893e0f3fc39b30e2d2a4120478167b,404408f318f365dfcfe434b060f00973ea325f77f33a866abc2689b0a9ebfad0,True,
FTNT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2011-01-27,2026-08-21,813,813,0,51515c2ef2a4af11a5065af8086b118d07ea8ed6510933924bdbba99d09f0db4,03ed6e6443f3f19bb15a6acb06361dc7afb0aa1a9282dfad3e7634890549d0a4,True,
FTV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2017-09-11,2026-08-21,467,467,0,4462681f45370097e837cb238a4c37a2e140efe6d1f8f54a23a9ee19dafba903,39841c4e0c56fd27ce6f80dc7f0354e01a22af3c73b323c1af404062fa15fed9,True,
FXI,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2005-12-14,2026-08-21,1080,1080,0,b252eb4aa7c995757e126fe6c42799f9fc1a8a17d2c061c98934195d9de519d6,4c9114874deef5fdaa27f9a47187e717d824993a8db692d996e9f768ebd9bfcb,True,
GD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,664efe27ff5dc530d138788a187e809da6b286a3d8ba79ae54200d3f3993e392,33b32fa0eb525313cf927a11a9288d395b30de1c5eb4de285277bcc02847b1fe,True,
GDDY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2016-06-08,2026-08-21,533,533,0,f0cb17da60e1a92555a0dc795384ea12692d99db67833cf2d16017eabd061062,14c820c142ecb730f2cda1ac26ae3367a67141ddb63d861ee87748df31512c5c,True,
GDX,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2007-07-31,2026-08-21,995,995,0,9ef57545e1ade7bb8a570f4301b00233a1e63108ef689df70281e3ebbd41ee1f,c2bed11eed586755e323bebda1fd74d4b1b08f5cab100eaaa3249b4ae03aaa9c,True,
GDXJ,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2011-01-20,2026-08-21,814,814,0,f1b7f4e02de36c8e263bfe903e6d5a830124fc327725b6761bf421c68623a1c1,1516433412a677b4e10d9b986f85ce017d90bdedabaaf57d09985632cb0a2524,True,
GE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d3e5170d9e308229f02c89f1a360eab0011370b47b2ee6fc36569e7b3ab1c387,8c4050d84892db2cf194645fba9a1c6e641916d9640b6d51e706590834d67b74,True,
GEHC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2024-03-14,2026-08-21,128,128,0,1af89d24f815fe56bdb85e84cdde22494032c63746c94be1ad51a8be75ab6c28,fec06001634ef3873e94b8aafed8b9510f5b0f4d36ca2391e345cea0dbcba7fe,True,
GEN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2024-01-19,2026-08-21,136,136,0,8521b28886e960ef75abcfd1ae10ca8b2d449d7afc7e7941bf1ebc71777e5cc7,03d92b87b3a9463825b43005154d67eb4b1c069fe31e6af7e6a75bdf8a5dda2e,True,
GEV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2025-06-11,2026-08-21,63,63,0,d1d0e65edece7c700ce93c770e4bdc6e5b39d82867c266a3e752cc7327d44b24,52acc9c7a1a5ccd09f9f7f08c10946d37826b45ccd14a406d6b691c57ed102e1,True,
GILD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,4e2b9501d67e31c0acd9e094cb72269b2d54c3aeb7cd1b8524f4c067272a39d3,fd07f72ab9bc8956755582b53c5e76de7989dbf4114bba7e790cdd443125ed45,True,
GIS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b1cbb13fd1d305ab6b50c439cc435cb85ab1d2997feb1901a353a06d299ed81b,df4c9a2789bd4f320bb2a9088cadff6d92aec81f6fd2ce139f1d60901a81c17f,True,
GL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-03-02,2026-08-21,338,306,32,d9d1ee389db19c532a41e80cc96d45681585a527daa8eb6237806ec23ba44d7c,5eb4f15d8dc27a50e86bec5955b0e8235c7cddda0e1254792b9b0749af7533dd,True,
GLD,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2006-01-27,2026-08-21,1074,1074,0,3cbac671838b485a8668c38b1dce18b4891f719fc1a21ad174a5c6dbd568616d,9e3b39d691efac79a905e3aea5e84467d5bcb54f29e0456ef8485a4eb38934a7,True,
GLW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,5282bcbe64573c1c16fb1450dc0e58ad37752ed67a76b85ef645305de94a6e2f,24a2dfb4eca891e67963d807bbc6bd235307d6d1715fd50820fe4155b481a69f,True,
GM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2012-01-27,2026-08-21,761,761,0,d99a759ae261904d53f1ad38899b37fbe35c95597e94cec530440376282f67c9,e588ef43490735fa961a5de2d7d2440f08c721b5e13d1210df4686315cf021b3,True,
GNRC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2011-04-19,2026-08-21,801,801,0,e95b2dbace603e5b85c585a77dec2091093b56c33a0eb79682faae924a3b0890,71031a4467db4f508a435f35dc55701a216e902de032427a44e38f404d67176f,True,
GOOG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2005-10-25,2026-08-21,1087,1087,0,d30f58392f8827621ad3eb0255aa524a7832700549a2ed574f45f09338b621b0,722da8d9581de43db7b8d676b4f1304a11029f036f75e8b649f817882b9891f6,True,
GOOGL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2015-06-11,2026-08-21,585,585,0,902db18847b73a56ba12b0b250c579ed7d28b4c5f327a2e7c7455e743aaa29bd,de5bc671d1dd81892c79cc5e1a868e5092ee16133aa6af856b493fa9959fbad9,True,
GPC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,8349fc3617e6da863eadf2b6f204ceb8067a3b018b5407b626c82ed357096698,4384ac4afe57934ac5430438551f5a615c15723b5d76f636fc750beda2250273,True,
GPN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,65e73f9dcf66bf945f28bfb5e35e65295b6652b6d29a01a9bdafc55b67357d75,38c29b67864abfd3add72ece7db00f85363b6ca9e03ae0413858c679360f63c8,True,
GRMN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d17a07559d1f9f80550a82a2ad1995dfbda38632aa6ceec2de9798b788737680,696b23971e6aa3560aa3e317393673aa319b42c734b6acf7885a33720c7ad89e,True,
GS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b9d05ff3500f073323cad06c4dfb291288ed6821aa9ff7a8a648cca284e3e151,edcb88e6a456d7f0970c3c62c2785b9da6d217b9151b92855ed537f4b13ae1f0,True,
GWW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,9e2e0edfbd2450008d5bf19dc03a8842a174988cfcb80aeb5af33d2169f57f91,cbfc3cde51b8f5443db9d7d978033371be518906082cab5b66dd79290ccc8fb5,True,
HACK,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2016-01-22,2026-08-21,553,553,0,72f019bf94a9dfde7d28fc9f083b481e94c36127d4a5140794b67148004dfde2,3ada206419065c7240a319e6978141fb2e70ed1afa0467ab09fb0adc4e1abe5b,True,
HAL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,96672efb50cd62687ffbb006afa1104be35803aa2c98f0bdbd1d778bdd874f63,1339ead011dedfed62e8c25d861ae8f96afd4eae6442f4992baa4139ae6b2419,True,
HAS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,884b65ae0b397b666824ac8c0eb4e23b5693103cba0aea546c38a4c5820b19e1,c510f541a1b20148770337a2e547537be79023d194f99749243f321891597904,True,
HBAN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b541b92b1d991a8ddaed9c794b373114cc33ec42dce4ed6477828e29f231a2e6,cb1cb7621fcb5e9c23667e9f4862a61f68f0d2650332542910c9e22e57c4fdc0,True,
HCA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2012-05-16,2026-08-21,745,745,0,67d12c5eee3b454d9492dc58d758877ae6fa6022e9d43658936a371b8f39747a,1f5100a8daf7d51997871e71d139deffc6886cf11c01c187d793c946e1e0d79d,True,
HD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,01ecaafba1744b8209dec57118d5129a2aa45005115358147868f7b9774cd538,ef876b4227373c73a65025237ac43b20e4a00e6b7408f4a8258c0214a9c9af5b,True,
HIG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,74a31ed95102f152daf5750dcef45ef8fc1bf05ef9ac8a0c8399354d745bfd56,fcc1433a634a54a85c0ab22b8219091fd3f3db0f5beff72f3173dde28a3819cb,True,
HII,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2012-06-07,2026-08-21,742,742,0,fc269530eba50bb5e96ffb5d64a98e784a87d99242366ed4b67f8098f5f68079,bb68a683bbb4d73658512f64d3dfbe0df068388a91b3b8f9e1502aa15bbfe6f8,True,
HLT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2015-02-23,2026-08-21,600,600,0,7e650997a4277a8b9bbcd7c045ffcc2975fa46d7aa210b0e7c53c6b4204d3985,2f2bd3e1236aa83258a06810607acddd1a38cebbf3549183319af53142f04b1f,True,
HOOD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2022-10-05,2026-08-21,203,203,0,bbc6a621728bdc1a8d6b2b74b743847710211f7e3fa91047b0b5c9bb47e980bf,836fac3e9c1b9c1d599eec5650b30069ba14d6f94ca23fbc63607070d70912be,True,
HPE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2017-01-10,2026-08-21,502,502,0,439ccc9feb2e53b123c3a213e2de7ff9c2405f50ad3a3f2306bed213c2a42d7e,164924faaf948390ac2cef734e6f0ccae0828728ff085353f4deaa6e34d6a670,True,
HPQ,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,da49f2df8bb97fa3b906bd480ebbc1b1c8af17920ee12c9882a90020762a4b6f,7c036c78629f3930bbdb1a26cde66370ba6fe4890124579dd7e1e21261e5c74d,True,
HRL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,8d47ce382acd923caed1d898d26d3eeff149c850c5a21cb6a6e8aa59e78d1324,05eef7b70352a177b022157d7cc888358cffd417e14eefbd350bc01a3d7e508f,True,
HSIC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d9c7c8e5b4be16b1d0b4c6b7f5c62348b84bb17c8f394e6a71ace09a0cf1e611,8c5777c0594c54cb0b42ce71d5f951a1be2eb594dd713d319e13cffbc3e75950,True,
HST,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2007-06-26,2026-08-21,1000,1000,0,ec43ea6bcf476d146b91318cc646a01fbd2b39377b36363e47f12f20fbcd164a,2ef893b7ab0d7259f85708a69e20b4e4e77e198350d15bac653e6ea9ef5bf9a2,True,
HSY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,4ea7c1a11296765ff940f386fac76fd91940daa054871500fbc7bbf5a7f86772,7c8b6883701a96b4100f60b0cf1e902cc054301466da2f7d10fff52b4565eaf3,True,
HUBB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2017-03-06,2026-08-21,494,494,0,8402aaf34f4d45edb2b18e4c211cd07bf0326ea3d9407aa6d7b0a8221923aa4e,075d0b86fd094e2e46c8241d1e84987ff7e863827e1889f545c966310c60200d,True,
HUM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,47bd2c3586fea40222dffc2f2887f13f373895611d8918463280634651911ac2,7df5d761d881ec1dafa39a530c86e783d95854a6d1817177d1a7f61753382df0,True,
HWM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2021-06-09,2026-08-21,272,272,0,748e6a7499c3cbf8c51d28d7c274e8b197466ae5c7b3e4622b2787f5362c4f94,a1de926a9e7ccf644f20af69c3f9672cae85598621a96cff0d07596855c353cd,True,
HYG,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2008-06-17,2026-08-21,949,949,0,562ba3f89b4327ae126dc1c2529f90191f6f5781e72b4f0c53a6a0ba0b1123e0,4e363dfd27bc2752439e0b8911175be592dc9f7fcda0a441925d4110e716219b,True,
IAU,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2006-04-06,2026-08-21,1064,1001,63,8a85bba2ad8b37bbac71139075ce59081b626663c3dcddeb544fdfdc8b927700,86776862209899df8931fb997e1159e4e170fc7787b5c009079d0385fe2af50c,True,
IBB,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,4d02339734c1bab174e5e7489483d96347a14f0bdf478f5509b7c2b30867ae04,bbd511123af5955f1d17ab8b922cde40931dd1a1791240415208170b30b41732,True,
IBIT,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2025-03-24,2026-08-21,74,74,0,803bcc40a3b28b31ace0d814e19847b0d9ff790eea6bd147adc7167e87e78efe,2e872adf05dc2ae7920c926bd80db93c494a059eababf8a6beb2bfa289b5c16c,True,
IBKR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2008-07-11,2026-08-21,946,946,0,5a9a7bb7f41badd1417aaa552a893e3a4ff7b09b11791319d7df31fa2bc07979,1e3e58266dac9d4755a8fe7f05e1e41591b7f33529e304576b9a56dd299c3c47,True,
IBM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,48a42e2ef63d303c8025f4161edc264f6770d2c904ef8ed7f2d435a55ad518a4,b6b27091b2738563ddfcb4f684b5f22c0870057fb7c0c560e743e2035c4de150,True,
ICE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2007-01-29,2026-08-21,1021,1021,0,55208bafe4b2e36b833d4d0b2383ebbc53de773e3c4c4625867d20ed3cb97022,3ac098ad0ddbddb7fea4971bc94593204eaf54883a1d61d2a9c07c13df1862fd,True,
ICLN,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2009-09-01,2026-08-21,886,886,0,d1c47356530a99623fe60ce7dee6ac973e02f9fde471580513a8b05d8a368aac,82f6142a7739eb8769137ba21621b2d6f121ac57121e0af96b9d6c3ca9b848d5,True,
IDXX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,97a78460a07b543248445df69c76e6b39826c291c6e6fabac77d176e32459b73,a1f918db3cb2400f037e707b375fafb50f2d5ccddf1e3aead7ab54205f00f228,True,
IEF,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,789e5e66fde48840bc3155d4d4d6a25f878db9ac8d43ebb42bfd7febff0f3848,c00f2a1210c59c90c7ea635a8822df16f09bad88e696e62a9532f476c863df33,True,
IEX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,65e579e1f7001bdaea820e1df877b7909a9d38b3537a4a243ab73e0d00457327,ea03b4cfd7861f7e9ffa6843588608548e2270bfa47e6c5451db9e4b93f57dd3,True,
IFF,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,db962cfc0cbd665993f8f51f910df9460952bba786c89c431d2e62a40ba36acc,83a4c2d4b3af939df1c99a988a45467586059021de3aed75d00a001d813a2b90,True,
IGV,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,13ff52000ea8f74bc6afcca48db915953c08de4b1510e08f7743178f56c4851a,1e78e4e99327deb4a7e8fd7ede0d1a7543961b97e7293be4100999a522b7d5df,True,
IHI,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2007-07-16,2026-08-21,997,997,0,9946744f30a0445f7e581e87706e51b4c9429bc213664f84416262cecc3ed0e4,ee1fed2e0ffe8adc567acccb53320093968252e433cf78cc71257655f110f0f7,True,
INCY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,4abc9fc4597eedcfdba2214e29e9211c83727ca3d3b4a16f3096e67ad8987da6,6acb6a21bce1299d076f7d0d8cd767c00db5a1b14b4fadad8baa6c7b8b8a088d,True,
INDA,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2013-05-21,2026-08-21,692,692,0,47fbfd1bdaabc82f52373ec12f74ff4a5643f2e1e5d38352071ec7f6ed1a18f1,584657c1228896185da58992deb7372c9bc1a0b160992a1d8691dc70298e8f84,True,
INTC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,3a60c7239e6f4ea92bdd8c1026cd4df15903a9a1b0f1569a3d8b701d9948303f,fa89b95bef2f3903cf0d85c0d0df4948a600fa1ff829decc1115fa25acf533ab,True,
INTU,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,cfe70ca1d53bfa217ac26d72353040be81f5e9618ecffee866e0305be2099593,362d3521d898d929ece49b6c1bca300a6a5c547b5a1873be16771fd26143ef52,True,
INVH,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2018-04-11,2026-08-21,437,437,0,037c36654cb52de7cb73fe48ae5c9b2876c8ed0a572d7a32538552573d3f583d,4719f4f4bcf23a72a57d2acd69bd95f2507fb9c43702583f59191b03932a6198,True,
IP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e3e63ccce827899bb27370f91777935e0084d074bdf6b4687bed99aa0151dd18,18e5ab25f6a09b000a765c8ddefd6d155bcf31504408ace9e20bb0c2fd20020c,True,
IQV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2019-01-28,2026-08-21,395,395,0,8144c8d1f7ac2b5972372e238575a8d3f25c70886d871cb53a655c15e15b4e9b,96d3628f4c3a7965ac63dbe9202bf4277fe13e3b2aacad2f7b0109ef0cac1c77,True,
IR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2018-07-20,2026-08-21,423,423,0,d627a3fc74085dcb1897c9a417be09116851b8136d95cce945d0b110a6c019bb,21114d7b1b30b94529237a09c110c098e78b4edb06a006cadb1b9c1f8e553814,True,
IRM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,bcca7cab83515aeec6e2db1cbb5cd9f44f6ff866262b03a7d142b9578934fe55,157c008c511e22e711d2d47890d482fc33a4a56f2724454ad391b067b9eed26a,True,
ISRG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,c51c24b3bca1bbd358bacdc2edfa6fa59bc9a084ec4757663ce3abbfa1861ba6,4d2e4859a1b9a35ee72be46777ae6e192705da810e2836313b445450ccc6d73c,True,
IT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d0e3f1353bfed64b2e4cec77f3a2417330f093591b96fe0f1a1cdd059797f6f7,3fb8cce8e579239b1c0510782df5b29d114ce35e39ff05178d3e1b70203686a5,True,
ITB,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2007-07-16,2026-08-21,997,997,0,78188f56e906ab0bd18c7c5a922bcfa8590daf8a706579b6a5555880543c4679,a3ec0b9615c4d63b02dd91ad744bf03f74bcab8bedc38887aa675d87c56db995,True,
ITOT,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2013-12-30,2026-08-21,660,660,0,0fb63dfb007358b531997d69a5cf12e1b7d728518b69a34a64655eba0f05de0b,a7b3710aa364cd0cb5eafffeaedd9496dcca06225956e9f441941918b608f2f1,True,
ITW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ac76ad3a2e8bf345a8319fc50e78d5195d5feaf3fd1e1e1f0bbc3a6bb19c8dda,12ecfd436f67462ca287bbdc4958530038b53e74455ef51e0b8539129f44ccaa,True,
