symbol,asset_type,upstream_replay_window_status,materialization_status,materialization_start,replay_start,replay_end,bar_count,warmup_session_count_through_replay_start,replay_scored_session_count,data_sha256,resumed,blockers
EXC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,7f3f6ac96426cbb1183f04f309bef43a19ad11f7856a421d442207cc94db6198,False,
EXE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2024-10-02,2025-12-11,2026-08-21,473,300,174,5f488084f98be3034715b137f3ea7c2f7e0d9665ce7bfbf553e4f8de5a9bb840,False,
EXPD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,2b095118ab7c0795f4683041c070b36d6313452d358181bf6c11fe982c9b8b38,False,
EXPE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2011-12-22,2013-03-06,2026-08-21,3686,300,3387,f51202bd63f9ac4818a01f6fe48ba302e779569319baf032537fa5e865db0316,False,
EXR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-08-12,2005-10-18,2026-08-21,5542,300,5243,129a6300da2753c08a9fc703fbed782d754cc2bdd4b5eccd99378c85e4f12533,False,
F,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,f7f5fb780c54f0760387e9c02004bb71f7075c0418160d27b2a22dcffd27bb72,False,
FANG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2012-10-12,2013-12-23,2026-08-21,3483,300,3184,d7de0303180478b9fcd00f4ecdd4c091b0c1cbf7a35b0d49f9c242f03884e860,False,
FAST,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,f6dc209bb86f77eb74a4c02e4a41ca7bc7923e537805f3f61b56dccf42bda19d,False,
FBTC,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2024-01-11,2025-03-24,2026-08-21,655,300,356,05bc1d7575f7c8c33007a3ad0a81d12f24896cecf8f77e183884e424c62dab0b,False,
FCX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,3e5d9977f9496daaf98f852f45631bab7f72a520a325fd43ddce5c5ad8cd7a85,False,
FDS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,d34f50a008150c27022c5ee34af5ab0d43b405ce6e40453e5c1404794b79d85e,False,
FDX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,c0b433e37db2cd694b4690715d8b6e585848a4a27b60fb22b87d2d2229936874,False,
FDXF,EQUITY,BLOCKED_UPSTREAM_INSUFFICIENT_WARMUP,CARRIED_FORWARD_BLOCKED_NO_POLYGON_MATERIALIZATION,,,,,,,,False,UPSTREAM_INSUFFICIENT_WARMUP
FE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,63058507c998126c279541ddd560fa05400db8facb5bb99b63cf452c988c4946,False,
FER,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2024-05-09,2025-07-22,2026-08-21,573,300,274,d4fe1870f2ed881eedb8801b5535c9aae10320e98c72a6730ed7dfa852543db5,False,
FFIV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,2ee89b1a50fd81078fb22fd553bdc595dbee27cc8a172080c4e85d9377119a0e,False,
FICO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2009-08-19,2010-10-26,2026-08-21,4278,300,3979,fe23cdff6a6eff462005aa212cb51bd98c18b9b22c961634906e4bd578075462,False,
FIS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-02-01,2007-04-12,2026-08-21,5171,300,4872,eee00178fbf29a1af73de79d7ab8960807a65af28cc9dbe8f1c25adf2910981d,False,
FISV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5164,300,4865,d27200b49ce452dd830bbe06caff4a2a1bbedaef7e680629c543c38db8f2504e,False,
FITB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,5b482d21bd2c68fcd64d52996c453f82559d6ce9618e10e59be32fa509e463e2,False,
FIX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e5b0c228b0b5717d3f30f9e8ac939ebf825590048c8e6cf4aa6ab12793d5aaec,False,
FLEX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,0068978c1fedf6e6655ffef70e7efcac746da8c0e8b9163bc68c3fe4ecf1e5ee,False,
FOX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2019-03-19,2020-05-26,2026-08-21,1868,300,1569,3e5d6db951d981feabf0b17f71351296fa5be4382b25fe1d9815e9485f4a6d55,False,
FOXA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2019-02-27,2020-05-05,2026-08-21,1882,300,1583,cf6197c0153899a5340bbb423b5f5339d718be9281233e0615b1e29e138e7e0b,False,
FRT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,fccec79a9149e9a63916cb282af4f914dbc1a5515120123b897731e054c40ead,False,
FSLR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-11-17,2008-01-30,2026-08-21,4969,300,4670,a7fc0b7e26c46f4cb9434339dcb9932030893e0f3fc39b30e2d2a4120478167b,False,
FTNT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2009-11-18,2011-01-27,2026-08-21,4214,300,3915,51515c2ef2a4af11a5065af8086b118d07ea8ed6510933924bdbba99d09f0db4,False,
FTV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2016-07-05,2017-09-11,2026-08-21,2548,300,2249,4462681f45370097e837cb238a4c37a2e140efe6d1f8f54a23a9ee19dafba903,False,
FXI,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-10-08,2005-12-14,2026-08-21,5502,300,5203,b252eb4aa7c995757e126fe6c42799f9fc1a8a17d2c061c98934195d9de519d6,False,
GD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,664efe27ff5dc530d138788a187e809da6b286a3d8ba79ae54200d3f3993e392,False,
GDDY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2015-04-01,2016-06-08,2026-08-21,2865,300,2566,f0cb17da60e1a92555a0dc795384ea12692d99db67833cf2d16017eabd061062,False,
GDX,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-05-22,2007-07-31,2026-08-21,5095,300,4796,9ef57545e1ade7bb8a570f4301b00233a1e63108ef689df70281e3ebbd41ee1f,False,
GDXJ,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2009-11-11,2011-01-20,2026-08-21,4219,300,3920,f1b7f4e02de36c8e263bfe903e6d5a830124fc327725b6761bf421c68623a1c1,False,
GE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,d3e5170d9e308229f02c89f1a360eab0011370b47b2ee6fc36569e7b3ab1c387,False,
GEHC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2023-01-04,2024-03-14,2026-08-21,911,300,612,1af89d24f815fe56bdb85e84cdde22494032c63746c94be1ad51a8be75ab6c28,False,
GEN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2022-11-08,2024-01-19,2026-08-21,949,300,650,8521b28886e960ef75abcfd1ae10ca8b2d449d7afc7e7941bf1ebc71777e5cc7,False,
GEV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2024-04-02,2025-06-11,2026-08-21,600,300,301,d1d0e65edece7c700ce93c770e4bdc6e5b39d82867c266a3e752cc7327d44b24,False,
GILD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,4e2b9501d67e31c0acd9e094cb72269b2d54c3aeb7cd1b8524f4c067272a39d3,False,
GIS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,b1cbb13fd1d305ab6b50c439cc435cb85ab1d2997feb1901a353a06d299ed81b,False,
GL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2020-03-02,2026-08-21,1927,300,1628,d9d1ee389db19c532a41e80cc96d45681585a527daa8eb6237806ec23ba44d7c,False,
GLD,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-11-18,2006-01-27,2026-08-21,5473,300,5174,3cbac671838b485a8668c38b1dce18b4891f719fc1a21ad174a5c6dbd568616d,False,
GLW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,5282bcbe64573c1c16fb1450dc0e58ad37752ed67a76b85ef645305de94a6e2f,False,
GM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-11-18,2012-01-27,2026-08-21,3962,300,3663,d99a759ae261904d53f1ad38899b37fbe35c95597e94cec530440376282f67c9,False,
GNRC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-02-11,2011-04-19,2026-08-21,4157,300,3858,e95b2dbace603e5b85c585a77dec2091093b56c33a0eb79682faae924a3b0890,False,
GOOG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-08-19,2005-10-25,2026-08-21,5537,300,5238,d30f58392f8827621ad3eb0255aa524a7832700549a2ed574f45f09338b621b0,False,
GOOGL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2014-04-03,2015-06-11,2026-08-21,3115,300,2816,902db18847b73a56ba12b0b250c579ed7d28b4c5f327a2e7c7455e743aaa29bd,False,
GPC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,8349fc3617e6da863eadf2b6f204ceb8067a3b018b5407b626c82ed357096698,False,
GPN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,65e73f9dcf66bf945f28bfb5e35e65295b6652b6d29a01a9bdafc55b67357d75,False,
GRMN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,d17a07559d1f9f80550a82a2ad1995dfbda38632aa6ceec2de9798b788737680,False,
GS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,b9d05ff3500f073323cad06c4dfb291288ed6821aa9ff7a8a648cca284e3e151,False,
GWW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,9e2e0edfbd2450008d5bf19dc03a8842a174988cfcb80aeb5af33d2169f57f91,False,
HACK,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2014-11-12,2016-01-22,2026-08-21,2960,300,2661,72f019bf94a9dfde7d28fc9f083b481e94c36127d4a5140794b67148004dfde2,False,
HAL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,96672efb50cd62687ffbb006afa1104be35803aa2c98f0bdbd1d778bdd874f63,False,
HAS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,884b65ae0b397b666824ac8c0eb4e23b5693103cba0aea546c38a4c5820b19e1,False,
HBAN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,b541b92b1d991a8ddaed9c794b373114cc33ec42dce4ed6477828e29f231a2e6,False,
HCA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2011-03-10,2012-05-16,2026-08-21,3886,300,3587,67d12c5eee3b454d9492dc58d758877ae6fa6022e9d43658936a371b8f39747a,False,
HD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,01ecaafba1744b8209dec57118d5129a2aa45005115358147868f7b9774cd538,False,
HIG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,74a31ed95102f152daf5750dcef45ef8fc1bf05ef9ac8a0c8399354d745bfd56,False,
HII,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2011-03-31,2012-06-07,2026-08-21,3871,300,3572,fc269530eba50bb5e96ffb5d64a98e784a87d99242366ed4b67f8098f5f68079,False,
HLT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-12-12,2015-02-23,2026-08-21,3191,300,2892,7e650997a4277a8b9bbcd7c045ffcc2975fa46d7aa210b0e7c53c6b4204d3985,False,
HON,EQUITY,BLOCKED_INSUFFICIENT_POST_ANCHOR_WARMUP,CARRIED_FORWARD_BLOCKED_NO_POLYGON_MATERIALIZATION,,,,,,,,False,PREDECESSOR_LINEAGE_JOIN_NOT_AUTHORIZED|INSUFFICIENT_POST_ANCHOR_WARMUP
HONA,EQUITY,BLOCKED_UPSTREAM_INSUFFICIENT_WARMUP,CARRIED_FORWARD_BLOCKED_NO_POLYGON_MATERIALIZATION,,,,,,,,False,UPSTREAM_INSUFFICIENT_WARMUP
HOOD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2021-07-29,2022-10-05,2026-08-21,1272,300,973,bbc6a621728bdc1a8d6b2b74b743847710211f7e3fa91047b0b5c9bb47e980bf,False,
HPE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2015-11-02,2017-01-10,2026-08-21,2716,300,2417,439ccc9feb2e53b123c3a213e2de7ff9c2405f50ad3a3f2306bed213c2a42d7e,False,
HPQ,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,da49f2df8bb97fa3b906bd480ebbc1b1c8af17920ee12c9882a90020762a4b6f,False,
HRL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,8d47ce382acd923caed1d898d26d3eeff149c850c5a21cb6a6e8aa59e78d1324,False,
HSIC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,d9c7c8e5b4be16b1d0b4c6b7f5c62348b84bb17c8f394e6a71ace09a0cf1e611,False,
HST,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-04-18,2007-06-26,2026-08-21,5119,300,4820,ec43ea6bcf476d146b91318cc646a01fbd2b39377b36363e47f12f20fbcd164a,False,
HSY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,4ea7c1a11296765ff940f386fac76fd91940daa054871500fbc7bbf5a7f86772,False,
HUBB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2015-12-24,2017-03-06,2026-08-21,2679,300,2380,8402aaf34f4d45edb2b18e4c211cd07bf0326ea3d9407aa6d7b0a8221923aa4e,False,
HUM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,47bd2c3586fea40222dffc2f2887f13f373895611d8918463280634651911ac2,False,
HWM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2020-04-01,2021-06-09,2026-08-21,1606,300,1307,748e6a7499c3cbf8c51d28d7c274e8b197466ae5c7b3e4622b2787f5362c4f94,False,
HYG,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-04-11,2008-06-17,2026-08-21,4873,300,4574,562ba3f89b4327ae126dc1c2529f90191f6f5781e72b4f0c53a6a0ba0b1123e0,False,
IAU,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-01-28,2006-04-06,2026-08-21,5425,300,5126,8a85bba2ad8b37bbac71139075ce59081b626663c3dcddeb544fdfdc8b927700,False,
IBB,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,4d02339734c1bab174e5e7489483d96347a14f0bdf478f5509b7c2b30867ae04,False,
IBIT,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2024-01-11,2025-03-24,2026-08-21,655,300,356,803bcc40a3b28b31ace0d814e19847b0d9ff790eea6bd147adc7167e87e78efe,False,
IBKR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-05-04,2008-07-11,2026-08-21,4856,300,4557,5a9a7bb7f41badd1417aaa552a893e3a4ff7b09b11791319d7df31fa2bc07979,False,
IBM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,48a42e2ef63d303c8025f4161edc264f6770d2c904ef8ed7f2d435a55ad518a4,False,
ICE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-11-16,2007-01-29,2026-08-21,5222,300,4923,55208bafe4b2e36b833d4d0b2383ebbc53de773e3c4c4625867d20ed3cb97022,False,
ICLN,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2008-06-25,2009-09-01,2026-08-21,4568,300,4269,d1c47356530a99623fe60ce7dee6ac973e02f9fde471580513a8b05d8a368aac,False,
IDXX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,97a78460a07b543248445df69c76e6b39826c291c6e6fabac77d176e32459b73,False,
IEF,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,789e5e66fde48840bc3155d4d4d6a25f878db9ac8d43ebb42bfd7febff0f3848,False,
IEX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,65e579e1f7001bdaea820e1df877b7909a9d38b3537a4a243ab73e0d00457327,False,
IFF,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,db962cfc0cbd665993f8f51f910df9460952bba786c89c431d2e62a40ba36acc,False,
IGV,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,13ff52000ea8f74bc6afcca48db915953c08de4b1510e08f7743178f56c4851a,False,
IHI,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-05-05,2007-07-16,2026-08-21,5106,300,4807,9946744f30a0445f7e581e87706e51b4c9429bc213664f84416262cecc3ed0e4,False,
INCY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,4abc9fc4597eedcfdba2214e29e9211c83727ca3d3b4a16f3096e67ad8987da6,False,
INDA,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2012-02-03,2013-05-21,2026-08-21,3633,300,3334,47fbfd1bdaabc82f52373ec12f74ff4a5643f2e1e5d38352071ec7f6ed1a18f1,False,
INTC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,3a60c7239e6f4ea92bdd8c1026cd4df15903a9a1b0f1569a3d8b701d9948303f,False,
INTU,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,cfe70ca1d53bfa217ac26d72353040be81f5e9618ecffee866e0305be2099593,False,
INVH,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2017-02-01,2018-04-11,2026-08-21,2402,300,2103,037c36654cb52de7cb73fe48ae5c9b2876c8ed0a572d7a32538552573d3f583d,False,
IP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e3e63ccce827899bb27370f91777935e0084d074bdf6b4687bed99aa0151dd18,False,
IQV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2017-11-15,2019-01-28,2026-08-21,2202,300,1903,8144c8d1f7ac2b5972372e238575a8d3f25c70886d871cb53a655c15e15b4e9b,False,
IR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2017-05-12,2018-07-20,2026-08-21,2332,300,2033,d627a3fc74085dcb1897c9a417be09116851b8136d95cce945d0b110a6c019bb,False,
IRM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,bcca7cab83515aeec6e2db1cbb5cd9f44f6ff866262b03a7d142b9578934fe55,False,
ISRG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,c51c24b3bca1bbd358bacdc2edfa6fa59bc9a084ec4757663ce3abbfa1861ba6,False,
IT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,d0e3f1353bfed64b2e4cec77f3a2417330f093591b96fe0f1a1cdd059797f6f7,False,
