expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-09-18,56,774.0,PUT,1.0478150317788846,-0.8864915813928359,0.10963953097378373,34.78,38.36,36.57,0.09789444900191409
2026-09-18,56,775.0,CALL,1.0491687979698134,0.18339635266179052,0.12442959980040949,3.56,3.6,3.58,0.011173184357541908
2026-09-18,56,775.0,PUT,1.0491687979698134,-0.9072171732107887,0.10546318349247358,35.61,39.0,37.305,0.09087253719340573
2026-09-18,56,776.0,CALL,1.0505225641607423,0.17503201963175594,0.12411445044664005,3.34,3.38,3.36,0.011904761904761916
2026-09-18,56,776.0,PUT,1.0505225641607423,-0.9132816433890352,0.10594544549773052,36.46,40.03,38.245000000000005,0.09334553536409988
2026-09-18,56,777.0,CALL,1.051876330351671,0.1669055192929475,0.1239193458499894,3.13,3.17,3.15,0.01269841269841271
2026-09-18,56,777.0,PUT,1.051876330351671,-0.9250278366994416,0.1046461153077773,37.33,40.9,39.114999999999995,0.09126933401508375
2026-09-18,56,778.0,CALL,1.0532300965425998,0.15918459644911337,0.12390225082787976,2.94,2.97,2.955,0.010152284263959475
2026-09-18,56,778.0,PUT,1.0532300965425998,-0.9370103027480913,0.10326084534401803,38.21,41.78,39.995000000000005,0.08926115764470559
2026-09-18,56,779.0,CALL,1.0545838627335287,0.1515957276497333,0.12339260821563988,2.75,2.78,2.7649999999999997,0.01084990958408673
2026-09-18,56,779.0,PUT,1.0545838627335287,-0.954322137928078,0.10153923815931289,39.11,42.68,40.894999999999996,0.08729673554224235
2026-09-18,56,780.0,PUT,1.0559376289244573,-0.970353889067513,0.09983621014525963,40.02,43.59,41.80500000000001,0.08539648367420165
2026-09-18,56,780.0,CALL,1.0559376289244573,0.14417451742155474,0.12214518874753177,2.57,2.6,2.585,0.011605415860735106
2026-09-18,56,781.0,CALL,1.0572913951153862,0.13692378427351887,0.12108150313933799,2.4,2.43,2.415,0.012422360248447308
2026-09-18,56,782.0,CALL,1.058645161306315,0.13004909124471975,0.12028647655722699,2.25,2.27,2.26,0.008849557522123902
2026-09-18,56,783.0,CALL,1.0599989274972437,0.1234305704666219,0.11967027960746908,2.1,2.13,2.115,0.014184397163120473
2026-09-18,56,784.0,CALL,1.0613526936881725,0.11674384875823854,0.11905808206818959,1.96,1.98,1.97,0.0101522842639594
2026-09-18,56,785.0,CALL,1.0627064598791014,0.11035800441313683,0.11862213409116573,1.82,1.85,1.835,0.01634877384196187
2026-09-18,56,786.0,CALL,1.06406022607003,0.10468244197891675,0.11853235091683816,1.71,1.73,1.72,0.011627906976744196
2026-09-18,56,787.0,CALL,1.065413992260959,0.09880531863948423,0.11835745743064889,1.59,1.61,1.6,0.012500000000000011
2026-09-18,56,788.0,CALL,1.0667677584518878,0.09330583037792398,0.1183543175589888,1.48,1.5,1.49,0.01342281879194632
2026-09-18,56,789.0,CALL,1.0681215246428164,0.08820754584813738,0.11852150479479788,1.38,1.4,1.39,0.014388489208633108
2026-09-18,56,790.0,CALL,1.0694752908337453,0.0831233819135049,0.11868782292007433,1.28,1.3,1.29,0.015503875968992262
2026-09-18,56,791.0,CALL,1.0708290570246741,0.07864442991783843,0.11811603121187857,1.19,1.22,1.205,0.024896265560165994
2026-09-18,56,792.0,CALL,1.072182823215603,0.07410062336036075,0.11724342908466026,1.11,1.13,1.12,0.017857142857142672
2026-09-18,56,793.0,CALL,1.0735365894065316,0.06993626567863577,0.11666706427504438,1.03,1.06,1.045,0.028708133971291894
2026-09-18,56,794.0,CALL,1.0748903555974605,0.06573050707934733,0.11609466812568851,0.96,0.98,0.97,0.020618556701030948
2026-09-18,56,795.0,CALL,1.0762441217883894,0.061954217124466235,0.11581382019097117,0.89,0.92,0.905,0.03314917127071826
2026-09-18,56,796.0,CALL,1.077597887979318,0.058159635080625736,0.11553475065964769,0.83,0.85,0.84,0.023809523809523832
2026-09-18,56,797.0,CALL,1.0789516541702469,0.05483659120100677,0.11554320830939033,0.77,0.8,0.785,0.03821656050955417
2026-09-18,56,798.0,CALL,1.0803054203611757,0.051514030064210306,0.1155516179086544,0.72,0.74,0.73,0.02739726027397263
2026-09-18,56,799.0,CALL,1.0816591865521044,0.04844404073468797,0.11570212244039568,0.67,0.69,0.6799999999999999,0.029411764705882217
2026-09-18,56,800.0,CALL,1.0830129527430332,0.045636813825465326,0.11599366844433921,0.63,0.64,0.635,0.015748031496063006
2026-09-18,56,801.0,CALL,1.084366718933962,0.042843480261573634,0.11628377739178933,0.58,0.6,0.59,0.0338983050847458
2026-09-18,56,802.0,CALL,1.0857204851248907,0.0403235538655025,0.11671375957371513,0.54,0.56,0.55,0.03636363636363639
2026-09-18,56,803.0,CALL,1.0870742513158196,0.038343525631344674,0.11742404399328579,0.51,0.53,0.52,0.03846153846153849
2026-09-18,56,804.0,CALL,1.0884280175067484,0.03583641712293779,0.11655714662350829,0.47,0.49,0.48,0.041666666666666706
2026-09-18,56,805.0,CALL,1.089781783697677,0.033841192893956505,0.11624076283880781,0.44,0.46,0.45,0.04444444444444448
2026-09-18,56,806.0,CALL,1.091135549888606,0.03183501373503876,0.115926420686531,0.41,0.43,0.42,0.047619047619047665
2026-09-18,56,807.0,CALL,1.0924893160795348,0.030102317697490992,0.11589209269484682,0.39,0.4,0.395,0.025316455696202552
2026-09-18,56,808.0,CALL,1.0938430822704635,0.02836859290163952,0.11585796127529568,0.36,0.38,0.37,0.054054054054054106
2026-09-18,56,809.0,CALL,1.0951968484613923,0.02663384726001637,0.1158240248694235,0.34,0.35,0.345,0.02898550724637668
2026-09-18,56,810.0,CALL,1.0965506146523212,0.025193835227494916,0.11606605592393383,0.32,0.33,0.325,0.030769230769230795
2026-09-18,56,811.0,CALL,1.0979043808432498,0.02375979493130534,0.11630689868693647,0.3,0.31,0.305,0.03278688524590167
2026-09-18,56,812.0,CALL,1.0992581470341787,0.022331646056115654,0.11654656692962914,0.28,0.29,0.28500000000000003,0.035087719298245446
2026-09-18,56,813.0,CALL,1.1006119132251075,0.02121192162086533,0.11705932677549827,0.26,0.28,0.27,0.07407407407407414
2026-09-18,56,814.0,CALL,1.1019656794160364,0.02010189712057021,0.11757001834609931,0.25,0.26,0.255,0.03921568627450984
2026-09-18,56,815.0,CALL,1.103319445606965,0.01930515754514818,0.11835242992030579,0.24,0.25,0.245,0.04081632653061228
2026-09-18,56,816.0,CALL,1.104673211797894,0.018215213388402266,0.11885872780482531,0.22,0.24,0.22999999999999998,0.0869565217391304
2026-09-18,56,817.0,CALL,1.1060269779888228,0.017134405664605876,0.11936304863805051,0.21,0.22,0.215,0.046511627906976785
2026-09-18,56,818.0,CALL,1.1073807441797514,0.016368543522010164,0.12013836429433059,0.2,0.21,0.20500000000000002,0.04878048780487795
2026-09-18,56,819.0,CALL,1.1087345103706803,0.015612403726448072,0.12091129824073568,0.19,0.2,0.195,0.05128205128205133
2026-09-18,56,820.0,CALL,1.1100882765616091,0.014862090597252232,0.12096195129358615,0.18,0.19,0.185,0.054054054054054106
2026-09-18,56,821.0,CALL,1.1114420427525378,0.014421931970140689,0.12150207310561251,0.17,0.19,0.18,0.11111111111111106
2026-09-18,56,822.0,CALL,1.1127958089434666,0.013985751206428934,0.12204020926449805,0.17,0.18,0.175,0.05714285714285704
2026-09-18,56,823.0,CALL,1.1141495751343955,0.013240420263371501,0.12194376666711912,0.16,0.17,0.165,0.060606060606060656
2026-09-18,56,824.0,CALL,1.1155033413253241,0.012493901605316519,0.12184784413525067,0.15,0.16,0.155,0.06451612903225812
2026-09-18,56,825.0,CALL,1.116857107516253,0.012385538565146115,0.12301167174457983,0.15,0.16,0.155,0.06451612903225812
2026-09-18,56,830.0,CALL,1.1236259384708969,0.009990316347278398,0.12502163420793688,0.12,0.13,0.125,0.08000000000000007
2026-09-18,56,835.0,CALL,1.130394769425541,0.00832408139429472,0.12824157415895857,0.1,0.11,0.10500000000000001,0.09523809523809518
2026-09-18,56,840.0,CALL,1.1371636003801848,0.007379983592282795,0.13266295005434575,0.09,0.1,0.095,0.10526315789473693
2026-09-18,56,845.0,CALL,1.143932431334829,0.006183944728065041,0.13641318957451157,0.07,0.09,0.08,0.24999999999999986
2026-09-18,56,850.0,CALL,1.1507012622894728,0.005049840128314419,0.13926710143389512,0.06,0.07,0.065,0.15384615384615397
2026-09-18,56,855.0,CALL,1.1574700932441166,0.004885632429881807,0.14425959781448208,0.06,0.07,0.065,0.15384615384615397
2026-09-18,56,860.0,CALL,1.1642389241987607,0.004122978634327823,0.145791458295144,0.05,0.06,0.055,0.18181818181818174
2026-09-18,56,865.0,CALL,1.1710077551534046,0.0033762383116298553,0.14729997828861502,0.04,0.05,0.045,0.22222222222222227
2026-09-18,56,870.0,CALL,1.1777765861080487,0.0032764451430892993,0.15216878968362463,0.04,0.05,0.045,0.22222222222222227
2026-09-18,56,875.0,CALL,1.1845454170626926,0.0028794469102229082,0.1553064303871037,0.03,0.05,0.04,0.5000000000000001
2026-09-18,56,880.0,CALL,1.1913142480173364,0.002498231989986353,0.1584119480277942,0.03,0.04,0.035,0.28571428571428575
2026-09-18,56,885.0,CALL,1.1980830789719805,0.0024320945407498126,0.16317821687349074,0.03,0.04,0.035,0.28571428571428575
2026-09-18,56,890.0,CALL,1.2048519099266244,0.0020773532128733844,0.16622017968266367,0.02,0.04,0.03,0.6666666666666667
2026-09-18,56,895.0,CALL,1.2116207408812685,0.00173530453740317,0.16923358901722138,0.02,0.03,0.025,0.3999999999999999
2026-09-18,56,900.0,CALL,1.2183895718359123,0.0016944382730735058,0.17390725708355612,0.02,0.03,0.025,0.3999999999999999
2026-09-18,56,905.0,CALL,1.2251584027905564,0.0016559540292192284,0.17855327401273574,0.02,0.03,0.025,0.3999999999999999
2026-09-18,56,910.0,CALL,1.2319272337452003,0.0016195873005053888,0.18317169412369586,0.02,0.03,0.025,0.3999999999999999
2026-09-18,56,915.0,CALL,1.2386960646998442,0.0013126021763876822,0.18314621769725173,0.01,0.03,0.02,0.9999999999999998
2026-09-18,56,920.0,CALL,1.2454648956544883,0.0012851912566699708,0.1872720763359721,0.01,0.03,0.02,0.9999999999999998
2026-09-18,56,925.0,CALL,1.2522337266091321,0.0009808877704948395,0.1858663714224968,0.01,0.02,0.015,0.6666666666666667
2026-09-18,56,930.0,CALL,1.2590025575637762,0.0009611467424843233,0.18994023468629054,0.01,0.02,0.015,0.6666666666666667
2026-09-18,56,935.0,CALL,1.26577138851842,0.0009423383196487357,0.19398982536832984,0.01,0.02,0.015,0.6666666666666667
2026-09-18,56,940.0,CALL,1.272540219473064,0.0009243988777581476,0.1980155932568634,0.01,0.02,0.015,0.6666666666666667
2026-09-18,56,945.0,CALL,1.279309050427708,0.0009072645035644678,0.20201784090497296,0.01,0.02,0.015,0.6666666666666667
2026-09-18,56,950.0,CALL,1.286077881382352,0.0008908860133585095,0.2059970433766121,0.01,0.02,0.015,0.6666666666666667
2026-09-18,56,955.0,CALL,1.292846712336996,0.0008752126702906441,0.20995353192537877,0.01,0.02,0.015,0.6666666666666667
2026-09-18,56,960.0,CALL,1.2996155432916399,0.0008601995220318091,0.21388765437053603,0.01,0.02,0.015,0.6666666666666667
2026-09-18,56,965.0,CALL,1.3063843742462837,0.0008458053860433686,0.2177997445533756,0.01,0.02,0.015,0.6666666666666667
2026-09-18,56,970.0,CALL,1.3131532052009278,0.0008319924599998741,0.22169012344283248,0.01,0.02,0.015,0.6666666666666667
2026-09-18,56,975.0,CALL,1.3199220361555717,0.0008187259798133442,0.2255591001256135,0.01,0.02,0.015,0.6666666666666667
2026-09-18,56,980.0,CALL,1.3266908671102158,0.0008059739185759941,0.2294069726876919,0.0,0.01,0.005,
2026-09-18,56,985.0,CALL,1.3334596980648596,0.000793706720794369,0.23323402899991877,0.0,0.01,0.005,
2026-09-18,56,990.0,CALL,1.3402285290195035,0.0007818990857504696,0.23704059527243876,0.0,0.01,0.005,
2026-09-18,56,995.0,CALL,1.3469973599741476,0.0007705196657993608,0.24082679747354163,0.0,0.01,0.005,
2026-09-18,56,1000.0,CALL,1.3537661909287915,0.0007595510666465119,0.2445930403400915,0.0,0.01,0.005,
2026-09-30,68,445.0,PUT,0.6024259549633122,-0.006795730832833079,0.509355014739543,0.39,0.4,0.395,0.025316455696202552
2026-09-30,68,450.0,PUT,0.6091947859179562,-0.00720487276763152,0.5033526689067699,0.41,0.42,0.415,0.024096385542168697
2026-09-30,68,450.0,CALL,0.6091947859179562,0.9740775239185339,0.6373988231294915,289.81,293.38,291.595,0.01224300828203499
2026-09-30,68,455.0,PUT,0.6159636168726002,-0.007691223785266353,0.4983886298923894,0.43,0.45,0.44,0.0454545454545455
2026-09-30,68,460.0,PUT,0.6227324478272441,-0.008186929118774519,0.4934810215884844,0.46,0.47,0.46499999999999997,0.021505376344085923
2026-09-30,68,465.0,PUT,0.6295012787818881,-0.008626192117458388,0.4876052019289614,0.48,0.49,0.485,0.020618556701030948
2026-09-30,68,470.0,PUT,0.636270109736532,-0.009214330714185379,0.47988384086176916,0.51,0.52,0.515,0.019417475728155355
2026-09-30,68,475.0,PUT,0.643038940691176,-0.009750051899338781,0.471474262658933,0.53,0.55,0.54,0.03703703703703707
2026-09-30,68,475.0,CALL,0.643038940691176,0.970603019099774,0.5797472354541431,265.13,268.64,266.885,0.013151732019409074
2026-09-30,68,480.0,CALL,0.6498077716458199,0.9701432672559323,0.5672829513626848,260.16,263.66,261.91,0.013363369096254437
2026-09-30,68,480.0,PUT,0.6498077716458199,-0.010303801558882752,0.4631582128573805,0.56,0.57,0.565,0.017699115044247607
2026-09-30,68,485.0,PUT,0.6565766026004639,-0.010947221175002254,0.4553351198744309,0.59,0.6,0.595,0.016806722689075647
2026-09-30,68,485.0,CALL,0.6565766026004639,0.9694379368604236,0.5559416718562694,255.21,258.71,256.96,0.01362079701120786
2026-09-30,68,490.0,CALL,0.6633454335551079,0.9682857611679776,0.5464943617425873,250.3,253.81,252.055,0.013925532125924862
2026-09-30,68,490.0,PUT,0.6633454335551079,-0.011611673039537663,0.44759846045875973,0.62,0.63,0.625,0.016000000000000014
2026-09-30,68,495.0,CALL,0.6701142645097518,0.9677654285159545,0.5344056971579942,245.33,248.83,247.08,0.014165452485025092
2026-09-30,68,495.0,PUT,0.6701142645097518,-0.01237018963239825,0.4403440278891967,0.65,0.67,0.66,0.030303030303030328
2026-09-30,68,500.0,CALL,0.6768830954643957,0.9665470638724626,0.5251739097092745,240.42,243.93,242.175,0.014493651285227704
2026-09-30,68,500.0,PUT,0.6768830954643957,-0.013152589014347961,0.43316940076179866,0.69,0.7,0.695,0.014388489208633108
2026-09-30,68,505.0,CALL,0.6836519264190397,0.9659790870307139,0.5133232809297085,235.45,238.95,237.2,0.014755480607082632
2026-09-30,68,505.0,PUT,0.6836519264190397,-0.013959677935949804,0.4260733059666037,0.72,0.74,0.73,0.02739726027397263
2026-09-30,68,510.0,PUT,0.6904207573736837,-0.01479234381852285,0.4190542794989748,0.76,0.77,0.765,0.013071895424836612
2026-09-30,68,510.0,CALL,0.6904207573736837,0.964989481036452,0.5031404401624421,230.51,234.02,232.265,0.015112048737433619
2026-09-30,68,515.0,PUT,0.6971895883283277,-0.015725817657444758,0.4125010647911924,0.8,0.81,0.805,0.012422360248447215
2026-09-30,68,515.0,CALL,0.6971895883283277,0.9639145615954097,0.4932556896873665,225.58,229.09,227.335,0.015439769503156094
2026-09-30,68,520.0,PUT,0.7039584192829715,-0.01668752468511778,0.4060192087674803,0.84,0.85,0.845,0.011834319526627229
2026-09-30,68,520.0,CALL,0.7039584192829715,0.9628538984126168,0.4832817453013838,220.65,224.15,222.4,0.015737410071942445
2026-09-30,68,525.0,CALL,0.7107272502376155,0.9613369143810664,0.4749345505740371,215.75,219.26,217.505,0.016137560056090624
2026-09-30,68,525.0,PUT,0.7107272502376155,-0.017753320777316686,0.39999375214837124,0.88,0.9,0.89,0.02247191011235957
2026-09-30,68,530.0,PUT,0.7174960811922595,-0.018849707311068317,0.3940339208611956,0.93,0.94,0.935,0.010695187165775291
2026-09-30,68,530.0,CALL,0.7174960811922595,0.960457957104571,0.46420821401397583,210.79,214.3,212.54500000000002,0.016514149944717678
2026-09-30,68,535.0,PUT,0.7242649121469035,-0.02005304312672872,0.38851930598533624,0.98,0.99,0.985,0.0101522842639594
2026-09-30,68,535.0,CALL,0.7242649121469035,0.9587927306696944,0.45623341667112627,205.9,209.41,207.655,0.016903036286147654
2026-09-30,68,540.0,PUT,0.7310337431015475,-0.0212889002091966,0.3830649066953568,1.03,1.04,1.0350000000000001,0.009661835748792277
2026-09-30,68,540.0,CALL,0.7310337431015475,0.9575060442337369,0.4468370330998789,200.97,204.48,202.725,0.01731409544950051
2026-09-30,68,545.0,CALL,0.7378025740561914,0.9560621539134766,0.4379095549163721,196.05,199.56,197.805,0.017744748616061227
2026-09-30,68,545.0,PUT,0.7378025740561914,-0.022634222632504128,0.37804004496883287,1.08,1.1,1.09,0.018348623853211024
2026-09-30,68,550.0,CALL,0.7445714050108353,0.9548996369366564,0.4279536754800601,191.1,194.61,192.85500000000002,0.018200202224469258
2026-09-30,68,550.0,PUT,0.7445714050108353,-0.024101994936744673,0.37319226478534673,1.14,1.16,1.15,0.017391304347826105
2026-09-30,68,555.0,CALL,0.7513402359654793,0.9531830334425111,0.41976635037349863,186.2,189.7,187.95,0.0186219739292365
2026-09-30,68,555.0,PUT,0.7513402359654793,-0.025604153909425845,0.36521261675724,1.2,1.22,1.21,0.016528925619834725
2026-09-30,68,560.0,CALL,0.7581090669201233,0.9510662449126723,0.41277000267960445,181.32,184.83,183.075,0.01917247029905787
2026-09-30,68,560.0,PUT,0.7581090669201233,-0.02724562408701273,0.35747983858656673,1.27,1.28,1.275,0.007843137254901968
2026-09-30,68,565.0,CALL,0.7648778978747672,0.9496788431171322,0.40327043497271836,176.38,179.88,178.13,0.01964857126817493
2026-09-30,68,565.0,PUT,0.7648778978747672,-0.028955843198392887,0.3498247428093625,1.33,1.35,1.34,0.01492537313432837
2026-09-30,68,570.0,PUT,0.7716467288294112,-0.030972071954227,0.34280268784087026,1.41,1.43,1.42,0.014084507042253534
2026-09-30,68,570.0,CALL,0.7716467288294112,0.9477144189696993,0.39551251013801614,171.48,174.98,173.23,0.020204352594816143
2026-09-30,68,575.0,CALL,0.7784155597840551,0.945679669455677,0.3878325556304678,166.58,170.08,168.33,0.02079249094041466
2026-09-30,68,575.0,PUT,0.7784155597840551,-0.033068945821995786,0.33585171247671375,1.49,1.51,1.5,0.013333333333333345
2026-09-30,68,580.0,PUT,0.7851843907386991,-0.03525019659706377,0.32897143014297076,1.57,1.59,1.58,0.012658227848101276
2026-09-30,68,580.0,CALL,0.7851843907386991,0.9434549902550307,0.3805929004096657,161.69,165.19,163.44,0.02141458639255996
2026-09-30,68,585.0,CALL,0.791953221693343,0.9410850877246087,0.37154539691210337,156.8,160.31,158.555,0.022137428652517995
2026-09-30,68,585.0,PUT,0.791953221693343,-0.037678396538576825,0.3225276801659169,1.66,1.68,1.67,0.011976047904191628
2026-09-30,68,590.0,CALL,0.798722052647987,0.9378230630485416,0.36322266448556983,152.0,155.47,153.735,0.022571307769863717
2026-09-30,68,590.0,PUT,0.798722052647987,-0.04035951730596068,0.3165153114728432,1.76,1.78,1.77,0.011299435028248598
2026-09-30,68,594.0,CALL,0.8041371174117021,0.9353975098945304,0.35612361151804095,148.13,151.58,149.85500000000002,0.023022254846351585
2026-09-30,68,594.0,PUT,0.8041371174117021,-0.04273393689784367,0.31211419482913694,1.85,1.87,1.86,0.01075268817204302
2026-09-30,68,595.0,PUT,0.805490883602631,-0.04329822181377373,0.3109286751648844,1.87,1.89,1.88,0.010638297872340318
2026-09-30,68,595.0,CALL,0.805490883602631,0.9355022420389725,0.3531104641808416,147.05,150.6,148.825,0.023853519233999552
2026-09-30,68,596.0,CALL,0.8068446497935597,0.9348775858432636,0.35134859135524565,146.08,149.63,147.85500000000002,0.024010009806905295
2026-09-30,68,596.0,PUT,0.8068446497935597,-0.04386679208720569,0.30974530634779596,1.89,1.91,1.9,0.010526315789473694
2026-09-30,68,597.0,CALL,0.8081984159844885,0.9343080131753826,0.34948634600801687,145.1,148.66,146.88,0.02423747276688455
2026-09-30,68,597.0,PUT,0.8081984159844885,-0.044518702854378804,0.30874542747052125,1.91,1.94,1.9249999999999998,0.0155844155844156
2026-09-30,68,598.0,CALL,0.8095521821754174,0.9336716240923731,0.34773133102025267,144.13,147.69,145.91,0.024398601877869935
2026-09-30,68,598.0,PUT,0.8095521821754174,-0.04517469184816307,0.3077477299861971,1.94,1.96,1.95,0.010256410256410265
2026-09-30,68,599.0,CALL,0.8109059483663461,0.9322963495940979,0.34722279536853723,143.29,146.71,145.0,0.023586206896551835
2026-09-30,68,599.0,PUT,0.8109059483663461,-0.045755861989814864,0.3065714863343852,1.96,1.98,1.97,0.0101522842639594
2026-09-30,68,600.0,PUT,0.8122597145572749,-0.04642019748203358,0.3055783100780365,1.98,2.01,1.9949999999999999,0.01503759398496231
2026-09-30,68,600.0,CALL,0.8122597145572749,0.9318291594546294,0.34516307787668393,142.29,145.74,144.015,0.023955837933548708
2026-09-30,68,601.0,PUT,0.8136134807482037,-0.0470886939281061,0.30458730615659263,2.01,2.03,2.0199999999999996,0.009900990099009912
2026-09-30,68,601.0,CALL,0.8136134807482037,0.9318491106135116,0.34227965060013876,141.21,144.77,142.99,0.024896845933282064
2026-09-30,68,602.0,CALL,0.8149672469391325,0.9311883475705875,0.340538285957134,140.24,143.8,142.02,0.025066891987044093
2026-09-30,68,602.0,PUT,0.8149672469391325,-0.04768269933471953,0.30341823892673364,2.03,2.05,2.04,0.00980392156862746
2026-09-30,68,603.0,CALL,0.8163210131300613,0.9305212220169918,0.3388002815091131,139.27,142.83,141.05,0.025239276852180092
2026-09-30,68,603.0,PUT,0.8163210131300613,-0.04843828513498967,0.3026117971202408,2.06,2.08,2.0700000000000003,0.009661835748792277
2026-09-30,68,604.0,CALL,0.8176747793209901,0.9298476534494028,0.337065632509072,138.3,141.86,140.08,0.025414049114791563
2026-09-30,68,604.0,PUT,0.8176747793209901,-0.049040997577267216,0.30144738986740166,2.08,2.1,2.09,0.00956937799043063
2026-09-30,68,605.0,PUT,0.8190285455119188,-0.049805239643755606,0.30064382108664434,2.11,2.13,2.12,0.009433962264150952
2026-09-30,68,605.0,CALL,0.8190285455119188,0.928238340222185,0.3368810945072458,137.48,140.89,139.185,0.02449976649782661
2026-09-30,68,606.0,CALL,0.8203823117028477,0.9277970008304374,0.33473986244845494,136.47,139.92,138.195,0.0249647237599044
2026-09-30,68,606.0,PUT,0.8203823117028477,-0.050495982156851,0.29966071251726506,2.13,2.16,2.145,0.013986013986014102
2026-09-30,68,607.0,PUT,0.8217360778937765,-0.05119118059319184,0.2986796272890885,2.16,2.18,2.17,0.00921658986175116
2026-09-30,68,607.0,CALL,0.8217360778937765,0.9277874647510863,0.3318817726110197,135.39,138.95,137.17,0.025953196763140646
2026-09-30,68,608.0,PUT,0.8230898440847052,-0.05196903738031722,0.29787895280502236,2.19,2.21,2.2,0.009090909090909097
2026-09-30,68,608.0,CALL,0.8230898440847052,0.9270872924074707,0.3301605004541558,134.42,137.98,136.2,0.026138032305433205
2026-09-30,68,609.0,PUT,0.8244436102756341,-0.05275106009207512,0.2970798518642637,2.22,2.24,2.2300000000000004,0.008968609865470859
2026-09-30,68,609.0,CALL,0.8244436102756341,0.9263174627644842,0.32854538311350456,133.46,137.01,135.235,0.026250600806004235
2026-09-30,68,610.0,PUT,0.8257973764665628,-0.053461348686042215,0.29609765200776683,2.24,2.27,2.255,0.01330376940133029
2026-09-30,68,610.0,CALL,0.8257973764665628,0.9256033323484779,0.32683069611229715,132.49,136.04,134.265,0.026440248761776957
2026-09-30,68,611.0,PUT,0.8271511426574916,-0.05425480771438164,0.29529107406936234,2.27,2.3,2.285,0.013129102844638864
2026-09-30,68,611.0,CALL,0.8271511426574916,0.924819134463762,0.3252219975293951,131.52,135.08,133.3,0.026706676669167307
2026-09-30,68,612.0,PUT,0.8285049088484204,-0.05497659791883932,0.29430078189872333,2.3,2.32,2.3099999999999996,0.008658008658008667
2026-09-30,68,612.0,CALL,0.8285049088484204,0.9240275732225051,0.3236164627467321,130.56,134.11,132.335,0.026825858616390304
2026-09-30,68,613.0,CALL,0.8298586750393492,0.9232285598739828,0.32201408847169904,129.59,133.15,131.37,0.027099033264824556
2026-09-30,68,613.0,PUT,0.8298586750393492,-0.0557866150978939,0.29345110619145137,2.33,2.35,2.34,0.008547008547008555
2026-09-30,68,614.0,CALL,0.831212441230278,0.9224853013034204,0.32031245035254535,128.62,132.18,130.4,0.02730061349693253
2026-09-30,68,614.0,PUT,0.831212441230278,-0.056608256640705484,0.2923268805480597,2.36,2.38,2.37,0.008438818565400852
2026-09-30,68,615.0,PUT,0.8325662074212068,-0.05749447398761911,0.2908914844192295,2.39,2.42,2.4050000000000002,0.012474012474012391
2026-09-30,68,615.0,CALL,0.8325662074212068,0.9216078150094564,0.31881880886819663,127.66,131.22,129.44,0.027503090234857867
2026-09-30,68,616.0,CALL,0.8339199736121355,0.9208493690354518,0.31712363691895273,126.69,130.25,128.47,0.0277107495913443
2026-09-30,68,616.0,PUT,0.8339199736121355,-0.05831240756023513,0.28935594978274026,2.42,2.45,2.435,0.012320328542094557
2026-09-30,68,617.0,CALL,0.8352737398030644,0.919956162140634,0.31563613480846336,125.73,129.29,127.50999999999999,0.027919378872245222
2026-09-30,68,617.0,PUT,0.8352737398030644,-0.05913879436133272,0.28782349494197135,2.45,2.48,2.465,0.012170385395537447
2026-09-30,68,618.0,CALL,0.8366275059939932,0.919054916929969,0.3141516155569628,124.77,128.33,126.55000000000001,0.02813117344922968
2026-09-30,68,618.0,PUT,0.8366275059939932,-0.06005089194269812,0.28639702965562414,2.49,2.51,2.5,0.00799999999999983
2026-09-30,68,619.0,CALL,0.8379812721849219,0.9182728405044662,0.31246604438160186,123.8,127.36,125.58,0.028348463131071845
2026-09-30,68,619.0,PUT,0.8379812721849219,-0.06089465906808582,0.28487065464371775,2.52,2.54,2.5300000000000002,0.007905138339920955
2026-09-30,68,620.0,CALL,0.8393350383758508,0.9173553118727659,0.3109876492459629,122.84,126.4,124.62,0.028566843203338164
2026-09-30,68,620.0,PUT,0.8393350383758508,-0.06182457914601865,0.28345011114213026,2.55,2.58,2.565,0.011695906432748635
2026-09-30,68,621.0,CALL,0.8406888045667795,0.9164294643738186,0.30951222997206196,121.88,125.44,123.66,0.02878861394145239
2026-09-30,68,621.0,PUT,0.8406888045667795,-0.06276368373192064,0.2820324055031622,2.59,2.61,2.5999999999999996,0.0076923076923077005
2026-09-30,68,622.0,CALL,0.8420425707577083,0.9154952034950604,0.308039784470454,120.92,124.48,122.7,0.029013854930725363
2026-09-30,68,622.0,PUT,0.8420425707577083,-0.0636347873266326,0.28051473416976247,2.62,2.64,2.63,0.0076045627376425924
2026-09-30,68,623.0,PUT,0.8433963369486371,-0.06467029837361853,0.27920512750559373,2.66,2.68,2.67,0.007490636704119857
2026-09-30,68,623.0,CALL,0.8433963369486371,0.9145524333776486,0.3065703107645924,119.96,123.52,121.74,0.029242648266798114
2026-09-30,68,624.0,PUT,0.8447501031395659,-0.06563773781015053,0.2777958664009455,2.69,2.72,2.705,0.011090573012939094
2026-09-30,68,624.0,CALL,0.8447501031395659,0.9141927346265721,0.304277055919712,119.0,122.56,120.78,0.029475078655406543
2026-09-30,68,625.0,CALL,0.8461038693304948,0.9132332165730176,0.30281421654273644,118.04,121.6,119.82,0.029711233516941982
2026-09-30,68,625.0,PUT,0.8461038693304948,-0.06661475211695042,0.2763895239059117,2.73,2.75,2.74,0.0072992700729927066
