expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-08-28,35,781.0,112.0,0.0,25.0,0.0,-295534.7839799009,0.0,-295534.7839799009,-533548.7319042182,0.0,-533548.7319042182,-150122.56771252188,28138.12644024905,0.027027027027027053,,44.65731075219445,34.99097859166798,15.477001032962006,True,True
2026-08-28,35,782.0,89.0,0.0,32.0,0.0,-220480.57992883967,0.0,-220480.57992883967,-390041.0018330806,0.0,-390041.0018330806,-115702.14528838354,21486.8157249141,0.02985074626865674,,44.34354459647438,34.99328715788728,15.245871655653948,True,True
2026-08-28,35,783.0,433.0,0.0,23.0,0.0,-1007197.260031095,0.0,-1007197.260031095,-1750867.3381095657,0.0,-1750867.3381095657,-545048.7761241775,100642.2642290956,0.03278688524590167,,44.08108693363275,34.969167345833995,15.096653655074485,True,True
2026-08-28,35,784.0,199.0,0.0,75.0,0.0,-432564.65138903126,0.0,-432564.65138903126,-736972.1476940436,0.0,-736972.1476940436,-241999.71064788126,44434.67711917434,0.03636363636363639,,43.713291922654605,34.98677486260658,14.818358745869883,True,True
2026-08-28,35,785.0,884.0,0.0,308.0,0.0,-1799654.6768349356,0.0,-1799654.6768349356,-3014814.8638937767,0.0,-3014814.8638937767,-1038496.4907521699,190284.12220458745,0.040000000000000036,,43.480634740657635,34.94489804609783,14.741393611710624,True,True
2026-08-28,35,790.0,517.0,0.0,422.0,0.0,-753576.877289701,0.0,-753576.877289701,-1165916.2023222903,0.0,-1165916.2023222903,-494703.69172354107,88971.37169174103,0.06451612903225812,,41.562331292302346,34.97693771201488,13.528118810148241,True,True
2026-08-28,35,795.0,1076.0,0.0,302.0,0.0,-1106456.4675471971,0.0,-1106456.4675471971,-1626328.674791156,0.0,-1626328.674791156,-815347.7424169732,145390.27954834406,0.09999999999999995,,39.45296475389568,34.9661286020402,12.507951416699914,True,True
2026-08-28,35,800.0,399.0,0.0,24.0,0.0,-301370.47799647326,0.0,-301370.47799647326,-430539.9957695781,0.0,-430539.9957695781,-249670.69008050842,45595.61007481858,0.14285714285714277,,36.93824250841363,34.99080662413789,11.242440930930025,True,True
2026-08-28,35,805.0,548.0,0.0,7.0,0.0,-314258.47399864206,0.0,-314258.47399864206,-444981.073072453,0.0,-444981.073072453,-268298.6385936204,49146.35739278334,0.09523809523809518,,37.26087566704327,34.99041085227118,10.141661553024067,True,True
2026-08-28,35,810.0,318.0,0.0,108.0,0.0,-143824.43542095288,0.0,-143824.43542095288,-205856.4385578059,0.0,-205856.4385578059,-128726.19441137734,24182.996771453425,0.11764705882352937,,35.42619946720911,34.99566884162148,8.968656781837208,True,True
2026-08-28,35,815.0,102.0,0.0,6.0,0.0,-35229.40268164639,0.0,-35229.40268164639,-50318.06123048364,0.0,-50318.06123048364,-34248.573693065686,6593.578967742158,0.15384615384615397,,33.17990525120544,34.9992193440364,7.7992835123514,True,True
2026-08-28,35,820.0,142.0,0.0,88.0,0.0,-40148.27613208459,0.0,-40148.27613208459,-58213.20133450716,0.0,-58213.20133450716,-41726.56777237692,8338.564589966982,0.18181818181818174,,31.21856571087881,34.99902829533693,6.678515277825796,True,True
2026-08-28,35,825.0,138.0,0.0,2.0,0.0,-31513.330349148746,0.0,-31513.330349148746,-45932.60583581034,0.0,-45932.60583581034,-33785.90043548443,6896.076312978722,0.22222222222222227,,28.877710027189448,34.999361593798724,5.549497275450377,True,True
2026-08-28,35,830.0,181.0,0.0,121.0,0.0,-32141.563677651342,0.0,-32141.563677651342,-46777.87864824971,0.0,-46777.87864824971,-34876.36220939377,7166.31467924122,0.28571428571428575,,25.851216405607364,34.99933645601135,4.429200279133995,True,True
2026-08-28,35,835.0,247.0,0.0,120.0,0.0,-40330.83389757279,0.0,-40330.83389757279,-61212.028718040194,0.0,-61212.028718040194,-43840.99922652104,9388.185445062192,0.28571428571428575,,24.732911568770234,34.99901008205253,3.313223991837111,True,True
2026-08-28,35,840.0,95.0,0.0,10.0,0.0,-11353.15232916028,0.0,-11353.15232916028,-16981.758748449454,0.0,-16981.758748449454,-13329.15976252492,2871.656208060652,0.3999999999999999,,20.15355444091366,35.00053560571751,2.1568985394554767,True,False
2026-08-28,35,845.0,182.0,0.0,2.0,0.0,-20151.5132984978,0.0,-20151.5132984978,-31314.964688899505,0.0,-31314.964688899505,-23847.81335591126,5341.754477469522,0.3999999999999999,,19.038378494495834,34.99986193274829,1.0447571091985235,True,False
2026-08-28,35,850.0,121.0,0.0,5.0,0.0,-12459.340634080158,0.0,-12459.340634080158,-20077.381791475527,0.0,-20077.381791475527,-14866.991197881383,3456.446378920317,0.3999999999999999,,18.01802836860647,35.00036555674066,0.02225268155074289,True,False
2026-08-28,35,855.0,516.0,0.0,262.0,0.0,-42461.93238676588,0.0,-42461.93238676588,-68357.13840035867,0.0,-68357.13840035867,-55150.43753841498,13087.145202976008,0.9999999999999998,,0.07688130744577255,34.99891921270573,0.09470902519666588,True,False
2026-08-28,35,860.0,1343.0,0.0,1.0,0.0,-85129.47458638162,0.0,-85129.47458638162,-135042.9400160651,0.0,-135042.9400160651,-120243.98838944975,28888.61989580633,0.6666666666666667,,10.20009999205361,34.99750433934372,0.24605622016271875,True,False
2026-08-28,35,865.0,242.0,0.0,2.0,0.0,-14405.634998417176,0.0,-14405.634998417176,-23584.127704521816,0.0,-23584.127704521816,-20196.29065000889,5001.7486469987725,0.6666666666666667,,10.036056737212935,35.000194881436656,0.04432140981143319,True,False
2026-08-28,35,870.0,377.0,0.0,11.0,0.0,-21126.907577027334,0.0,-21126.907577027334,-35652.2388823475,0.0,-35652.2388823475,-29428.650978968522,7504.752513414634,0.6666666666666667,,10.056171032765606,34.99977379558415,0.06902315509463432,True,False
2026-08-28,35,875.0,952.0,0.0,13.0,0.0,-50338.30072743465,0.0,-50338.30072743465,-87461.78012652289,0.0,-87461.78012652289,-69731.15782791161,18292.309231626914,0.6666666666666667,,10.141843032341798,34.99863010071069,0.17424450665972674,True,False
2026-08-28,35,880.0,751.0,0.0,65.0,0.0,-37548.34512710822,0.0,-37548.34512710822,-67099.3714572648,0.0,-67099.3714572648,-51769.64982650806,13956.62334398539,0.6666666666666667,,10.1118950811856,34.99907378401804,0.13741766146200105,True,False
2026-08-28,35,885.0,980.0,0.0,20.0,0.0,-46422.43200528911,0.0,-46422.43200528911,-85237.8874900183,0.0,-85237.8874900183,-63752.5964778273,17647.357765624034,0.6666666666666667,,10.146014886234205,34.9987544823766,0.17927492081150467,True,False
2026-08-28,35,895.0,1167.0,0.0,800.0,0.0,-49893.70570828683,0.0,-49893.70570828683,-96453.81305984188,0.0,-96453.81305984188,-68117.78376714008,19830.13586178988,0.6666666666666667,,10.1738769104442,34.998627726293385,0.21338924498568346,True,False
2026-08-28,35,900.0,830.0,0.0,11.0,0.0,-33797.16709176256,0.0,-33797.16709176256,-66956.54399856547,0.0,-66956.54399856547,-46047.26865321485,13731.441300323771,,,0.12366566895346065,34.999189125069,0.151738298712188,True,False
2026-08-31,38,445.0,0.0,271.0,0.0,6.0,0.0,-8519.234245848553,-8519.234245848553,0.0,53700.63883385128,53700.63883385128,8172.7073657968585,-6212.721811122813,,0.08000000000000007,27.64037758588721,64.99945981284733,0.049499449075684564,True,True
2026-08-31,38,450.0,0.0,1396.0,0.0,258.0,0.0,-47844.431375204644,-47844.431375204644,0.0,300333.2992378885,300333.2992378885,46327.85831319208,-34969.91909228264,,0.07407407407407414,27.985774493270583,64.99848501920471,0.25505537151015356,True,True
2026-08-31,38,455.0,0.0,84.0,0.0,30.0,0.0,-2993.2745549782403,-2993.2745549782403,0.0,18439.189181692684,18439.189181692684,2900.0254920833095,-2145.177396706396,,0.07407407407407414,27.79029333945499,64.99909490275454,0.015349172786600522,True,True
2026-08-31,38,460.0,1.0,75.0,1.0,1.0,-142.6978459569999,-2903.526414068877,-3046.224260025877,-72319.75530350427,17795.03388631637,-54524.721417187895,2815.294361471569,-2069.3045135348457,0.012476383987452324,0.06896551724137917,28.78969508498977,35.00018182159272,0.01389326141323616,True,True
2026-08-31,38,465.0,0.0,774.0,0.0,7.0,0.0,-32489.447163416542,-32489.447163416542,0.0,197850.12671097057,197850.12671097057,29731.089637554916,-21241.635444948715,,0.06451612903225812,28.179838090200903,64.99892933141207,0.1415175516553179,True,True
2026-08-31,38,470.0,0.0,70.0,0.0,7.0,0.0,-3180.2652126482553,-3180.2652126482553,0.0,19221.707527362643,19221.707527362643,2838.747173208124,-1992.906710641434,,0.060606060606060656,28.192247816549195,64.99912229050311,0.012802978410515184,True,True
2026-08-31,38,475.0,0.0,164.0,0.0,1.0,0.0,-8051.507624922566,-8051.507624922566,0.0,48251.55597054894,48251.55597054894,7025.858328681151,-4846.075224812085,,0.05714285714285704,28.310149429941234,64.99944259175021,0.030006058499288498,True,True
2026-08-31,38,480.0,3.0,356.0,4.0,84.0,-503.0007737297642,-19178.96603844127,-19681.966812171035,-216502.40966647622,114433.95839157232,-102068.4512749039,16576.2346248912,-11332.185849332624,0.013427968540187993,0.10526315789473693,28.273122230168045,34.999544280497304,0.0657199868688423,True,True
2026-08-31,38,485.0,10.0,248.0,1.0,52.0,-1749.1204598937175,-14385.498641292048,-16134.619101185766,-721228.1993306449,84943.47402052263,-636284.7253101222,13024.688695418194,-8936.936396890642,0.013649607915990415,0.09999999999999995,28.333696534983027,34.99952951880182,0.04726533865285553,True,True
2026-08-31,38,490.0,0.0,162.0,0.0,2.0,0.0,-10256.745381728933,-10256.745381728933,0.0,60163.03841627673,60163.03841627673,8372.965069164877,-5500.971871475199,,0.046511627906976785,28.628788317453903,64.99943661151951,0.02968043544505934,True,True
2026-08-31,38,495.0,2.0,138.0,1.0,3.0,-380.44738348081324,-9380.484425923465,-9760.93180940428,-144066.94187182223,54372.6441716812,-89694.29770014103,7776.484765335001,-5067.790063657208,0.014242115971515769,0.04444444444444448,29.140560863222625,34.99986834496241,0.025665455752744027,True,True
2026-08-31,38,500.0,4001.0,2729.0,4000.0,122.0,-813243.8333505224,-201594.4325181742,-1014838.2658686966,-287723495.78438294,1158774.0232778154,-286564721.7611051,625409.1886143363,-501590.17497693526,0.010337311883757173,0.0833333333333333,29.59767520373977,34.96892485701984,1.243322110244106,True,True
2026-08-31,38,505.0,1.0,605.0,6.0,1.0,-207.5018425189368,-48455.75680453466,-48663.2586470536,-71933.8072628148,275981.0920144617,204047.28475164692,38036.66194688637,-23806.08639359465,0.014841828513272835,0.03921568627450984,29.27942811599747,64.998436378363,0.11120695965376005,True,True
2026-08-31,38,510.0,1.0,479.0,1.0,5.0,-217.16827537952372,-41968.257205996284,-42185.42548137581,-71877.03288011081,237558.77090248282,165681.738022372,32556.24978533247,-20112.037930003746,0.015160703456640388,0.03636363636363639,29.298652397994235,64.99861771256043,0.0881484165815195,True,True
2026-08-31,38,515.0,5.0,282.0,1.0,61.0,-1139.89540644514,-26389.385721303683,-27529.28112774882,-359048.1681135749,147266.56699028148,-211781.60112329343,20920.13295339255,-12794.314912553493,0.01575848789340889,0.035087719298245446,29.280068394522342,34.999227857766634,0.052745755389084305,True,True
2026-08-31,38,520.0,6.0,400.0,4.0,3.0,-1438.3921659614255,-40742.87611390471,-42181.26827986614,-430412.1672015301,225651.60379699498,-204760.5634045351,31891.850431363,-19206.22199423092,0.0158848686443554,0.03278688524590167,29.33041557308603,34.99878163027029,0.07467259356888507,True,True
2026-08-31,38,525.0,3.0,610.0,3.0,6.0,-747.3871174790737,-66836.74809245537,-67584.13520993444,-215106.53107243445,365883.364721432,150776.83364899753,51237.319488544315,-30199.825598129468,0.01620595453072186,0.06250000000000006,28.910744483326482,64.99783103321221,0.11281276309820254,True,True
2026-08-31,38,530.0,0.0,281.0,0.0,2.0,0.0,-33347.211846667815,-33347.211846667815,0.0,180957.51518723046,180957.51518723046,25308.734116251195,-14681.399635374863,,0.0588235294117646,28.27716165135299,64.99889598859383,0.051754926930363154,True,True
2026-08-31,38,535.0,41.0,494.0,1.0,23.0,-11272.22740852454,-63821.08968355913,-75093.31709208367,-2933899.3368669865,344184.4669838809,-2589714.8698831056,54657.31958575407,-32311.05457700217,0.016985344074541397,0.02739726027397263,29.413973143073612,34.99770637205165,0.09873998670517828,True,True
2026-08-31,38,540.0,20.0,423.0,1.0,10.0,-5774.697675359288,-58939.57284636071,-64714.27052172,-1429739.0919715378,314601.4406790219,-1115137.651292516,47086.11261191113,-26914.215942657775,0.0174042764793635,0.025974025974025997,29.41533015156829,34.99803184622745,0.08180474261828549,True,True
2026-08-31,38,545.0,2413.0,2661.0,10.0,2.0,-746311.5713596725,-399567.3846356369,-1145878.9559953094,-172124785.83456525,2109098.5536404196,-170015687.28092483,690960.1698496256,-438711.74809276074,0.012689514587845632,0.024691358024691242,30.195286434028645,34.96491231752201,0.9440495719535098,True,True
2026-08-31,38,550.0,1196.0,1800.0,1.0,8.0,-389286.7622007012,-294878.7612083214,-684165.5234090226,-85212938.27402444,1546068.144189261,-83666870.12983519,416129.95446268114,-253282.0038478195,0.012965964343598002,0.022988505747126457,29.907071315126565,34.979050459520025,0.5575570496980788,True,True
2026-08-31,38,555.0,838.0,1239.0,1.0,3.0,-287542.44290598156,-219847.39930873053,-507389.84221471206,-59628619.08001487,1140228.8150090415,-58488390.26500583,304124.3878258832,-180837.57881304898,0.013417775869471876,0.04347826086956514,29.45602161086184,34.984463555705275,0.3871096459866801,True,True
2026-08-31,38,560.0,1728.0,1956.0,1.0,48.0,-625463.6982850557,-377769.25053793646,-1003232.9488229922,-122790848.28368622,1940660.5348826062,-120850187.74880362,582877.3619311897,-343480.9385112674,0.013783977504548713,0.04081632653061228,29.729892215887705,34.969280293297324,0.6884280268825853,True,True
2026-08-31,38,565.0,1353.0,1289.0,3.0,18.0,-516952.53191296983,-272037.41768355074,-788989.9495965205,-96007509.1239684,1385637.4092894618,-94621871.71467893,447871.0383842385,-259978.65048690297,0.014170728942296793,0.019047619047619063,29.89536899385613,34.97584062728093,0.4949261520648781,True,True
2026-08-31,38,570.0,408.0,615.0,2.0,43.0,-164670.34810745946,-140926.23339809614,-305596.5815055556,-28908440.219611783,709194.7967591173,-28199245.422852665,176348.34130566352,-97307.92187370744,0.014579809879279175,0.018018018018018032,29.663454243395226,34.99064290935995,0.19164035516350117,True,True
2026-08-31,38,575.0,77.0,1050.0,1.0,10.0,-32422.47922348943,-261025.19462000325,-293447.6738434927,-5452934.818623118,1296449.5440503,-4156485.274572818,184524.55656437832,-90697.23405108973,0.021027335536197057,0.01709401709401711,29.596096829716124,34.99101799594799,0.21036667046567975,True,True
2026-08-31,38,580.0,198.0,798.0,1.0,87.0,-89688.37191335429,-216824.25599149437,-306512.62790484866,-13980515.207827142,1066177.3245921521,-12914337.883234989,182080.8797122162,-91039.16401535929,0.015471254409307507,0.016000000000000014,29.676329986604543,34.99061548882463,0.18673955599365472,True,True
2026-08-31,38,585.0,333.0,1353.0,1.0,71.0,-159956.4837761674,-401062.2917704677,-561018.7755466352,-23469063.242422536,1950189.9859196348,-21518873.2565029,329306.03422426415,-160855.35364922945,0.015959144589849983,0.015037593984962419,29.786254123613393,34.982821833575485,0.3168450739312982,True,True
2026-08-31,38,590.0,1133.0,2448.0,2.0,6.0,-577536.9602172682,-795657.9747906732,-1373194.9350079414,-79695976.91367875,3836397.6588007645,-75859579.25487798,772242.0117427404,-379773.72853357263,0.01647880825258717,0.013986013986014,30.07657798030332,34.957951821890106,0.6761446936398723,True,True
2026-08-31,38,595.0,2135.0,3622.0,1.0,38.0,-1157482.5175215814,-1279647.051324845,-2437129.5688464264,-149847918.81523627,6088797.058392476,-143759121.7568438,1339527.1350242444,-650826.0095102626,0.017032293227960214,0.013245033112582794,30.403603064126884,34.9253731613792,1.0910209175830041,True,True
2026-08-31,38,600.0,2087.0,2788.0,1.0,11.0,-1203266.541964603,-1075296.2174208276,-2278562.7593854303,-146153733.0226531,5062727.499236385,-141091005.52341673,1224455.1549934102,-587835.8819323132,0.01769537170855505,0.012422360248447215,30.274583582269205,34.930228611497824,0.9276300009279685,True,True
2026-08-31,38,605.0,364.0,20680.0,1.0,5.0,-223788.24353697774,-8718108.41462613,-8941896.658163108,-25425626.637105364,40631218.29680175,15205591.659696389,5269123.981368946,-2255755.120076352,0.018331203213438153,0.023255813953488393,32.51164093220288,64.72619066930685,3.988673920621058,True,True
2026-08-31,38,610.0,438.0,1359.0,4.0,15.0,-287285.9502774091,-626924.3339515,-914210.2842289091,-30512192.715736035,2893082.51499884,-27619110.200737193,495955.30149405485,-217229.677696386,0.019014431271542676,0.021739130434782625,29.65644019742846,34.97200666062318,0.34323871019113544,True,True
2026-08-31,38,615.0,14.0,1952.0,1.0,16.0,-9834.207515094256,-987628.9155968754,-997463.1231119697,-972047.0502257445,4510590.001996222,3538542.9517704775,559626.4769514583,-225152.6927556243,0.026511426660897647,0.0101522842639594,29.742968077286786,64.9694526070274,0.3754711366851533,True,True
2026-08-31,38,616.0,1.0,115.0,1.0,90.0,-703.7810129468189,-59319.02372961768,-60022.8047425645,-69506.16489648174,270449.0374962562,200942.87259977445,33482.56439201152,-13397.396103400446,0.027771165595493138,0.020000000000000018,29.300715910764712,64.99808740387557,0.022174405310856824,True,True
2026-08-31,38,617.0,0.0,120.0,0.0,56.0,0.0,-63102.694395661245,-63102.694395661245,0.0,287177.6500250345,287177.6500250345,35079.341166729966,-13927.137888558718,,0.00985221674876848,29.722312871361545,64.99801551049723,0.02295671498364825,True,True
2026-08-31,38,618.0,4.0,316.0,2.0,105.0,-2928.7009821315182,-169399.91871900434,-172328.61970113587,-277155.0431903003,769462.5481313101,492307.50494100986,94996.5813240096,-37612.94589264988,0.027057497181510706,0.019417475728155355,29.35055373655393,64.994692685031,0.061288855412886326,True,True
2026-08-31,38,619.0,1.0,570.0,1.0,1.0,-737.5784560846843,-311494.22276226437,-312231.8012183491,-69310.64193199725,1412072.3023798845,1342761.6604478874,171651.9699870277,-67391.46388459814,0.0282605164853012,0.00956937799043063,29.517627603312725,64.99042803046255,0.1094451162213255,True,True
2026-08-31,38,620.0,7.0,1345.0,1.0,13.0,-5201.118578478718,-749267.0292212439,-754468.1477997226,-485331.9111067185,3389519.1870401003,2904187.275933382,412298.10977650766,-161052.46428214235,0.028665028665028666,0.018867924528301903,29.488446647190496,64.97689239020548,0.2594069966064991,True,True
2026-08-31,38,621.0,0.0,235.0,0.0,29.0,0.0,-133448.02911486008,-133448.02911486008,0.0,602380.3808637409,602380.3808637409,72630.27644930789,-28171.659914831638,,0.009302325581395356,29.755944006297973,64.99588880872064,0.0451296352694333,True,True
2026-08-31,38,622.0,2.0,264.0,1.0,32.0,-1539.7825440870865,-152816.2524282085,-154356.0349722956,-138310.9307512983,688254.0070308048,549943.0762795064,83440.23076727397,-32230.63301290232,0.02861658763829974,0.018348623853211024,29.335154439605198,64.99524621378572,0.05114072234899213,True,True
2026-08-31,38,623.0,0.0,145.0,0.0,30.0,0.0,-85555.28987535738,-85555.28987535738,0.0,384424.16597232956,384424.16597232956,46091.4941166651,-17668.022385857847,,0.009049773755656116,29.750111030701703,64.99734120626795,0.027902200305284394,True,True
2026-08-31,38,624.0,1.0,570.0,1.0,7.0,-789.8575295621152,-342814.72421987646,-343604.5817494386,-69086.1137378758,1536641.703215553,1467555.5894776771,184117.1117328438,-70186.03156310417,0.029519983083104207,0.017857142857142672,29.374419131344997,64.98946831964702,0.10999406521752662,True,True
2026-08-31,38,625.0,30.0,984.0,4.0,15.0,-24108.680505002943,-604286.3226228403,-628395.0031278433,-2070015.0759656753,2705586.1941583427,635571.1181926674,332760.610895377,-126981.47590876267,0.029418034534214477,0.017543859649122823,29.446652296067775,64.98073441936626,0.19564961672349948,True,True
2026-08-31,38,626.0,19.0,179.0,8.0,25.0,-15377.82971080744,-112041.48872872745,-127419.3184395349,-1311622.6950903875,500348.6287792465,-811274.066311141,66295.8080339258,-25493.640580278567,0.030200043020004348,0.008658008658008667,29.446630191640388,34.996116803458236,0.0382862720444031,True,True
2026-08-31,38,627.0,1.0,215.0,1.0,2.0,-831.367534545481,-137163.3114555809,-137994.67899012638,-68832.90193025836,610904.2053475208,542071.3034172624,72750.5829949629,-27277.633278613834,0.028950333708936495,0.01709401709401711,29.34151761083997,64.99574681608668,0.0417492008872468,True,True
2026-08-31,38,628.0,2.0,512.0,2.0,41.0,-1666.9595747138665,-333470.29792705685,-335137.25750177074,-137847.08468961684,1483110.188506859,1345263.103817242,175720.98096220518,-65526.52927416684,0.030629211516583533,0.016806722689075647,29.39257228867731,64.98972666703168,0.12699392127076622,True,True
2026-08-31,38,629.0,6.0,154.0,1.0,10.0,-5138.364884566855,-102390.59165529146,-107528.9565398583,-412292.0231417421,454688.1313734542,42396.108231712074,55672.28896902022,-20803.96513029089,0.029271733380356137,0.016528925619834725,29.589984962464904,64.99635357582468,0.28417394054676676,True,True
2026-08-31,38,630.0,7.0,1056.0,1.0,20.0,-6050.701405416629,-716671.8687908303,-722722.5701962468,-481089.7972024,3177379.5520068384,2696289.7548044384,374543.20938223845,-138279.06744848037,0.030698046892378903,0.016260162601626032,29.932791691575922,64.97786406806271,0.6850066374529663,True,True
2026-08-31,38,631.0,0.0,1326.0,0.0,4.0,0.0,-918508.0690586169,-918508.0690586169,0.0,4065239.0101376567,4065239.0101376567,474045.4182073971,-173845.22754218263,,0.016000000000000014,30.421978160106367,64.97187082594081,0.9619536611112934,True,True
2026-08-31,38,632.0,7.0,239.0,12.0,1.0,-6192.047127825132,-168709.11651037115,-174901.16363819627,-480876.9246164311,744401.9845289078,263525.0599124767,89385.9361707948,-32763.021174705933,0.03171438927147517,0.007905138339920955,30.372398580002187,64.99458745991986,0.9778968963706731,True,True
2026-08-31,38,633.0,11.0,192.0,1.0,2.0,-9944.702765133188,-138317.3032380862,-148262.0060032194,-754047.9458129138,609153.8596939053,-144894.08611900848,74989.233256424,-27483.55927760204,0.031519802658626854,0.007782101167315181,30.59638385965165,34.995563616722734,1.1952279694617427,True,True
2026-08-31,38,634.0,1.0,257.0,6.0,22.0,-914.1947823109053,-189202.7686134727,-190116.9633957836,-68542.0789445532,832645.7252365743,764103.6462920211,96506.72808924239,-34852.86383870736,0.0318162954765528,0.015267175572519097,30.713482762795774,64.99415882897043,1.4316037904318755,True,True
2026-08-31,38,635.0,28.0,340.0,11.0,13.0,-26017.25799573594,-255405.48414582128,-281422.7421415572,-1917063.7971260056,1121670.3572532707,-795393.439872735,140270.86567392165,-51082.224248284845,0.03275332650972374,0.015037593984962419,30.94488814560557,34.99140145915072,1.678860643426163,True,True
2026-08-31,38,636.0,7.0,234.0,1.0,10.0,-6605.325586002913,-179347.37214153286,-185952.69772753576,-478817.3820673365,785953.3699662706,307135.9878989341,93007.37484184465,-33384.3927300501,0.032959293863561716,0.014814814814814828,31.15184568404065,64.99425713493974,1.8796905422015717,True,True
2026-08-31,38,637.0,5.0,300.0,4.0,35.0,-4816.407276819188,-234584.93624681924,-239401.34352363844,-341319.7484204291,1025732.2621814575,684412.5137610284,119402.40033538434,-42525.53323428719,0.032203068763023354,0.014598540145985252,31.401596545109083,64.99264741433126,2.1179081677279004,True,True
2026-08-31,38,638.0,11.0,136.0,4.0,17.0,-10765.532522659456,-108490.12974730736,-119255.66226996682,-750110.798639447,473284.75609965384,-276826.0425397931,58552.29613703122,-20968.16905945837,0.03250167288022183,0.014388489208633108,31.602354770363807,34.99640247747306,2.3126610548480286,True,True
2026-08-31,38,639.0,28.0,128.0,4.0,5.0,-27762.99133536853,-104289.71863790342,-132052.70997327197,-1908536.2072569628,454417.3300156646,-1454118.877241298,63328.40770787307,-22985.84657815645,0.03329955117996239,0.007067137809187285,31.92717551838436,34.99596675124438,2.5401516138162648,True,True
2026-08-31,38,640.0,2614.0,2964.0,52.0,16.0,-2633728.278937003,-2466268.704919424,-5099996.983856427,-177982765.41532987,10732211.965277338,-167250553.45005253,2319036.73910016,-878768.4500507838,0.024650460369269753,0.013888888888888902,32.98806302014539,34.84383392236923,3.8400783785307313,True,True
2026-08-31,38,641.0,1771.0,1666.0,115.0,1.0,-1813270.4324168868,-1413882.6971454264,-3227153.129562313,-120452179.94498529,6136938.768831583,-114315241.1761537,1449713.632007185,-549917.3216944418,0.024885653863178096,0.013698630136986314,32.89401886951625,34.90118200697353,3.643049532484305,True,True
2026-08-31,38,642.0,1619.0,1298.0,1.0,11.0,-1683924.0514852435,-1125995.3044756309,-2809919.3559608744,-110001849.7539104,4885802.926193068,-105116046.82771733,1248173.8274514908,-473531.1124666382,0.02502731155030287,0.01342281879194632,33.04418158629986,34.91395806509074,3.7666821715286285,True,True
2026-08-31,38,643.0,1634.0,1411.0,119.0,8.0,-1727244.8763317403,-1248223.7938279298,-2975468.67015967,-110896076.66288975,5401498.427245057,-105494578.2356447,1319269.8264024206,-495821.38003745035,0.025270758122743785,0.013245033112582794,33.2878957034714,34.90888880630618,4.018515994904667,True,True
2026-08-31,38,644.0,1343.0,1029.0,111.0,1.0,-1442330.1387771657,-930173.7288736141,-2372503.86765078,-91050946.1025519,4023156.4789711623,-87027789.62358074,1041908.3117234202,-390912.15508841677,0.025621550458251062,0.012987012987012998,33.411858330610855,34.92735212234467,4.111036758748543,True,True
2026-08-31,38,645.0,1079.0,931.0,7.0,36.0,-1177836.960723609,-858955.0145677198,-2036791.9752913287,-73068072.83414657,3708690.3567223395,-69359382.47742423,894065.698556835,-331884.94975980255,0.025875735106110978,0.006389776357827482,33.678695697781336,34.93763194479155,4.264868384580232,True,True
2026-08-31,38,646.0,751.0,604.0,129.0,1.0,-833596.8435535824,-568721.1729920624,-1402318.016545645,-50792180.71306922,2451060.8640558766,-48341119.84901334,610653.894654037,-225884.38470171657,0.026236958991839605,0.012578616352201269,33.708480855942014,34.95706016137001,4.36011569837879,True,True
2026-08-31,38,647.0,17.0,330.0,18.0,3.0,-19181.507000949437,-317374.3184563896,-336555.82545733906,-1148390.5927639243,1366720.3503228945,218329.75755897025,158107.17502183828,-53931.63778240304,0.036101836393989915,0.012345679012345552,33.639442713369114,64.98962567642235,4.383533523630911,True,True
2026-08-31,38,648.0,1061.0,935.0,1.0,99.0,-1217409.784759246,-918399.6027392797,-2135809.387498526,-71580110.71596116,3951224.187149802,-67628886.52881135,923173.0526683117,-336396.3041302348,0.02666666666666668,0.012121212121212133,34.25565735644042,34.934599954461255,4.940934582842249,True,True
2026-08-31,38,649.0,949.0,964.0,4.0,154.0,-1107003.867990444,-967049.0075330504,-2074052.8755234943,-63945866.110746086,4155989.067048853,-59789877.04369723,896460.1204276925,-323107.90695630055,0.026942122357701943,0.011904761904761916,34.46803340591443,34.936491019518705,5.1503669964711065,True,True
2026-08-31,38,650.0,1085.0,3555.0,1.0,86.0,-1287172.2944660154,-3642978.410054238,-4930150.704520253,-73012514.51057644,15635607.54365787,-57376906.96691857,2206447.82300629,-762116.0011181209,0.027329459866580506,0.01169590643274855,35.09729264401355,34.84903492904663,5.922569217807528,True,True
2026-08-31,38,651.0,324.0,468.0,4.0,1.0,-390924.16160015756,-489538.3306842971,-880462.4922844546,-21773394.942409687,2098695.450592023,-19674699.491817664,381012.9489318945,-133853.16946278163,0.02750747485729819,0.011494252873563229,34.74994300038663,34.973040265497914,5.376597996188965,True,True
2026-08-31,38,652.0,352.0,498.0,1.0,13.0,-432092.58646118816,-531756.3279712566,-963848.9144324447,-23620484.81375933,2276756.4073506147,-21343728.406408716,414134.52575133974,-144521.8937150497,0.028017359775861245,0.011299435028248598,34.97948639012459,34.970486843987,5.614246833153088,True,True
